index	chrom	start	end	insertion	somatic	N_samples	overlaps	support	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	3L	19257820	19257825	rover	True	4	{'R49_gut_15', 'R5_gut_42', 'H7_gut_335', 'R33_gut_65'}	[(0, 0), (6, 4), (0, 0), (13, 21)]	False	28	29	78	177	270	109	54	97	102	142	21	30	67	86	71	63	99	95	64	32	108	92	65	73	48	85	44	83	47	37	115	65	58	19	59	46	47	122	153	157	140	138	153	238	48	36	93	82	66	127	65	87	124	64	91	85	60	74	58	83	84	89	98	80	80	85	72	72	80.0	False
0	3L	19257705	19257710	copia	True	1	{'R41A_gut_34', 'R41A_gut_33'}	[(10, 1), (1, 0)]	False	96	48	65	154	236	87	85	84	76	132	25	51	77	55	99	72	123	85	104	28	63	108	64	53	36	84	45	40	48	40	78	46	63	25	91	77	71	132	148	154	129	116	271	249	20	45	114	65	105	142	102	104	130	76	92	66	83	85	61	95	81	73	91	68	72	70	66	66	77.5	False
0	3L	19102242	19102247	R1A1-element	False	1	{'R57_gut_50'}	[(17, 17)]	False	96	48	65	154	236	87	85	84	76	132	25	51	77	55	99	72	123	85	104	28	63	108	64	53	36	84	45	40	48	40	78	46	63	25	91	77	71	132	148	154	129	116	271	249	20	45	114	65	105	142	102	104	130	76	92	66	83	85	61	95	81	73	91	68	72	70	66	66	77.5	False
50	3L	19102242	19102247	17.6	False	65	{'H4_gut_32', 'R41A_gut_11', 'R55_gut_10', 'R36_head_14', 'R12_head_10', 'R42A_head_22', 'R37_gut_12', 'R20_head_6', 'R22_head_8', 'R11_gut_96', 'R59_gut_63', 'R7_gut_7', 'R4_head_13', 'R40_head_8', 'R3_gut_36', 'R28_head_7', 'R50_head_34', 'R6_head_15', 'R35_gut_6', 'R54_head_13', 'R42B_head_22', 'R53_gut_43', 'R59_gut_65', 'R58_head_9', 'R33_gut_33', 'H1_gut_41', 'R42B_head_21', 'R38_head_8', 'R21_gut_16', 'R31_gut_25', 'R43_gut_15', 'R46_head_17', 'R60_head_16', 'H3_head_40', 'R56_head_15', 'R63_gut_24', 'R51_gut_9', 'R2_head_8', 'R4_head_14', 'R30_head_8', 'H9_head_39', 'H6_head_32', 'R10_head_7', 'R34_head_7', 'R8_head_5', 'R52_head_10', 'R49_gut_6', 'R18_head_11', 'R56_head_14', 'R42B_head_23', 'R41B_gut_6', 'R32_head_4', 'R2_head_9', 'R46_head_18', 'R44_head_34', 'R9_gut_12', 'R29_gut_24', 'R24_head_4', 'R26_head_10', 'R45_gut_4', 'R42A_head_21', 'R61_gut_112', 'R5_gut_18', 'R19_gut_6', 'R14_head_14', 'R62_head_17', 'R42A_head_23', 'R13_gut_30', 'R10_head_6', 'R27_gut_7', 'R39_gut_21', 'R54_head_14', 'R43_gut_14', 'R41B_gut_7', 'R25_gut_9', 'H7_gut_147', 'R25_gut_10', 'R1_gut_53', 'R64_head_29'}	[(31, 33), (37, 21), (15, 9), (22, 16), (65, 21), (2, 0), (21, 21), (4, 4), (5, 11), (71, 36), (2, 0), (50, 38), (2, 0), (43, 18), (58, 57), (9, 15), (19, 20), (69, 25), (8, 5), (1, 0), (2, 0), (8, 6), (7, 4), (7, 8), (18, 19), (26, 52), (1, 0), (15, 24), (0, 8), (8, 5), (17, 15), (1, 0), (30, 18), (31, 45), (5, 8), (12, 14), (2, 15), (4, 0), (34, 31), (11, 14), (31, 33), (24, 51), (0, 26), (20, 24), (32, 32), (16, 10), (12, 11), (6, 7), (1, 0), (7, 13), (1, 0), (5, 11), (36, 18), (11, 15), (35, 11), (34, 24), (20, 14), (7, 11), (15, 18), (10, 13), (1, 0), (12, 13), (44, 28), (1, 1), (99, 81), (18, 19), (7, 13), (50, 55), (51, 24), (5, 13), (27, 20), (11, 16), (2, 0), (1, 0), (1, 0), (31, 39), (10, 13), (21, 22), (14, 25)]	False	48	62	90	57	122	39	40	35	40	65	4	10	15	14	26	20	18	21	29	5	38	15	22	24	14	19	11	10	26	8	24	20	23	13	85	78	66	41	43	59	58	43	106	97	10	9	10	9	28	21	16	15	39	12	14	26	21	18	21	17	18	12	14	19	22	21	10	10	21.0	False
54	3L	19087420	19087433	I-element	False	68	{'H7_gut_126', 'R41B_gut_5', 'R8_head_4', 'R54_head_11', 'R56_head_11', 'R55_gut_8', 'R40_head_7', 'R18_head_9', 'R6_head_11', 'R12_head_8', 'R3_gut_31', 'R9_gut_11', 'R46_head_14', 'R13_gut_25', 'R4_head_9', 'R7_gut_5', 'H1_gut_37', 'R58_head_8', 'H6_head_29', 'R2_head_7', 'R14_head_13', 'R64_head_24', 'R17_gut_6', 'R35_gut_4', 'R27_gut_4', 'R20_head_5', 'H9_head_34', 'R31_gut_22', 'R39_gut_19', 'R59_gut_53', 'R45_gut_3', 'R43_gut_13', 'R25_gut_8', 'R19_gut_4', 'R61_gut_102', 'R63_gut_19', 'R36_head_12', 'R38_head_5', 'R50_head_25', 'R53_gut_38', 'R24_head_3', 'R26_head_8', 'R21_gut_14', 'R49_gut_4', 'R29_gut_21', 'R38_head_6', 'R30_head_6', 'R60_head_13', 'H3_head_35', 'R42B_head_16', 'R11_gut_84', 'R57_gut_44', 'R41A_gut_10', 'R23_gut_15', 'R1_gut_47', 'R1_gut_49', 'R5_gut_15', 'R28_head_5', 'R10_head_5', 'R34_head_5', 'R37_gut_11', 'R52_head_6', 'R49_gut_5', 'R33_gut_31', 'R32_head_3', 'R62_head_15', 'R42A_head_16', 'R44_head_31', 'R51_gut_6', 'H4_gut_29', 'R22_head_6'}	[(19, 30), (10, 0), (66, 28), (33, 21), (34, 15), (29, 19), (36, 34), (1, 6), (137, 57), (48, 43), (89, 86), (58, 32), (31, 17), (45, 86), (49, 25), (12, 54), (20, 57), (31, 23), (34, 9), (66, 51), (111, 70), (19, 21), (0, 4), (17, 8), (13, 23), (0, 5), (23, 27), (16, 22), (46, 16), (19, 8), (23, 12), (19, 20), (30, 17), (0, 7), (33, 23), (24, 19), (67, 23), (0, 0), (38, 14), (19, 8), (16, 29), (18, 28), (2, 18), (1, 0), (34, 24), (42, 16), (19, 16), (33, 19), (34, 32), (29, 20), (83, 41), (19, 16), (45, 22), (9, 22), (11, 1), (3, 57), (52, 27), (30, 28), (58, 34), (33, 52), (30, 31), (34, 25), (22, 10), (26, 34), (21, 15), (41, 29), (29, 20), (30, 26), (41, 21), (46, 18), (5, 42)]	False	69	76	101	202	334	113	60	88	81	268	29	29	55	68	46	47	54	65	81	30	71	70	50	61	36	59	40	43	73	28	70	54	40	58	92	73	86	138	112	161	135	129	124	227	7	33	86	52	55	99	77	72	83	53	56	59	77	67	78	54	56	40	52	55	60	59	36	36	63.0	False
60	3L	19003462	19003467	Tabor	False	67	{'R32_head_0', 'R38_head_1', 'R37_gut_0', 'H4_gut_0', 'R6_head_2', 'H6_head_0', 'R24_head_0', 'R57_gut_3', 'R34_head_1', 'R49_gut_0', 'R58_head_0', 'R40_head_1', 'R1_gut_3', 'R42B_head_0', 'H3_head_2', 'R36_head_1', 'R34_head_0', 'R29_gut_4', 'R42A_head_0', 'R45_gut_0', 'H9_head_3', 'R35_gut_0', 'R56_head_1', 'R10_head_1', 'R25_gut_1', 'R28_head_0', 'R13_gut_3', 'R43_gut_0', 'R8_head_0', 'R33_gut_0', 'R11_gut_2', 'R53_gut_0', 'R61_gut_8', 'R4_head_0', 'R27_gut_0', 'R7_gut_0', 'R44_head_0', 'R46_head_0', 'R50_head_2', 'R52_head_0', 'R54_head_0', 'R3_gut_1', 'R26_head_1', 'R31_gut_0', 'R64_head_1', 'R1_gut_4', 'R41B_gut_0', 'R21_gut_4', 'R20_head_0', 'H1_gut_1', 'R51_gut_0', 'R55_gut_0', 'R23_gut_0', 'R63_gut_0', 'R30_head_0', 'R62_head_4', 'R60_head_1', 'R39_gut_2', 'R19_gut_0', 'R14_head_0', 'H7_gut_3', 'R5_gut_0', 'R9_gut_0', 'R41A_gut_2', 'R59_gut_2', 'R12_head_1', 'R22_head_0', 'R18_head_1', 'R2_head_0'}	[(21, 37), (38, 39), (38, 52), (26, 29), (127, 94), (22, 39), (16, 29), (41, 15), (0, 28), (19, 14), (32, 29), (44, 33), (16, 33), (31, 23), (36, 28), (54, 40), (42, 61), (34, 35), (31, 23), (23, 32), (28, 36), (15, 12), (45, 29), (53, 45), (14, 39), (33, 42), (44, 53), (41, 38), (77, 70), (30, 55), (50, 61), (10, 19), (26, 43), (67, 62), (24, 33), (31, 7), (39, 46), (31, 28), (27, 26), (36, 33), (52, 28), (108, 107), (17, 35), (19, 46), (34, 39), (29, 63), (5, 8), (9, 23), (3, 12), (11, 26), (27, 36), (24, 22), (24, 40), (19, 12), (16, 23), (30, 38), (41, 20), (56, 44), (3, 8), (143, 127), (14, 24), (65, 34), (70, 27), (36, 31), (21, 16), (46, 45), (13, 33), (1, 15), (91, 50)]	False	88	58	111	78	128	37	52	43	37	65	11	8	19	9	34	33	42	22	25	9	37	30	42	15	16	21	13	22	35	13	26	32	39	10	77	85	72	68	102	55	53	43	67	105	16	14	19	10	29	39	19	27	39	23	22	32	50	25	17	26	20	25	14	36	17	19	21	21	29.5	False
0	3L	18997333	18997337	rover	True	3	{'R33_gut_309', 'R45_gut_70', 'R35_gut_80'}	[(1, 0), (10, 8), (2, 2)]	False	56	43	106	50	191	75	55	85	95	97	16	4	25	23	35	44	62	37	77	17	35	59	50	32	40	32	16	30	41	24	38	33	40	14	85	45	64	63	73	101	94	73	73	196	14	8	40	24	38	55	35	40	55	52	52	64	60	45	34	35	51	39	36	55	46	42	32	32	43.5	False
0	3L	18995182	18995187	rover	True	1	{'R55_gut_102'}	[(15, 11)]	False	53	81	75	42	153	44	22	39	40	45	3	1	14	21	22	16	24	24	36	10	27	21	26	16	5	18	19	12	30	15	19	15	25	9	83	43	75	31	51	93	54	48	69	90	7	10	14	10	14	31	28	29	32	26	22	31	38	29	21	14	18	18	10	29	15	30	18	18	24.5	False
15	3L	18888510	18888513	roo	False	25	{'R59_gut_488', 'R4_head_113', 'R2_head_142', 'R5_gut_132', 'H3_head_264', 'R25_gut_74', 'R17_gut_47', 'R24_head_45', 'R35_gut_76', 'R60_head_155', 'R53_gut_435', 'R1_gut_481', 'R18_head_79', 'R2_head_143', 'R45_gut_61', 'R64_head_211', 'R54_head_98', 'R23_gut_117', 'R6_head_156', 'R55_gut_88', 'R21_gut_133', 'R46_head_169', 'R22_head_79', 'R56_head_127', 'R56_head_126', 'R36_head_115', 'R63_gut_184'}	[(12, 12), (1, 0), (41, 13), (68, 21), (1, 0), (0, 0), (0, 8), (5, 18), (10, 8), (31, 24), (9, 12), (16, 49), (4, 5), (5, 8), (19, 14), (12, 9), (14, 22), (5, 17), (93, 41), (12, 18), (1, 8), (24, 24), (5, 18), (18, 20), (1, 0), (35, 32), (14, 15)]	False	56	68	75	91	176	77	83	74	102	90	5	12	28	42	60	69	63	65	59	20	75	76	55	58	31	50	27	25	44	47	60	39	52	32	90	82	88	78	73	98	91	82	104	176	11	28	37	30	93	69	60	60	86	64	69	70	69	77	40	49	45	42	45	47	63	54	44	44	60.0	False
0	3L	18883546	18883558	mdg1	False	1	{'R8_head_97'}	[(92, 32)]	False	54	34	60	61	201	59	96	53	69	118	44	28	57	85	44	66	80	83	67	22	68	75	50	30	30	62	49	45	40	43	84	50	34	34	60	45	50	82	81	124	95	97	101	219	41	36	123	61	82	89	73	71	88	43	59	37	45	61	44	65	45	42	47	56	70	53	46	46	59.0	False
10	3L	18883546	18883558	BS	False	13	{'R22_head_78', 'H9_head_306', 'R10_head_81', 'R28_head_86', 'R41A_gut_106', 'H4_gut_266', 'H3_head_262', 'R41B_gut_74', 'R6_head_155', 'R27_gut_129', 'R54_head_96', 'R25_gut_73', 'R21_gut_130'}	[(13, 19), (25, 27), (68, 42), (19, 18), (43, 14), (11, 21), (23, 37), (6, 12), (88, 46), (15, 14), (34, 19), (13, 15), (8, 15)]	False	48	59	86	28	55	29	11	25	22	29	2	3	2	7	22	15	19	6	18	1	10	6	22	4	11	10	5	2	14	3	10	16	21	9	113	67	86	32	28	43	32	23	67	43	8	7	13	3	20	12	8	20	16	12	13	9	19	8	2	6	0	7	8	14	9	8	9	9	12.5	False
1	3L	18883546	18883558	Tabor	False	2	{'H7_gut_1173', 'H1_gut_351'}	[(28, 29), (22, 16)]	False	104	81	106	67	98	37	9	51	49	65	4	4	7	15	21	31	13	21	23	7	19	19	24	18	19	7	6	18	20	8	19	38	23	8	89	66	66	46	43	91	66	36	42	112	15	2	8	11	26	28	21	18	31	33	34	31	38	19	25	22	18	12	17	30	15	29	12	12	22.5	False
1	3L	18883546	18883558	opus	False	4	{'H6_head_262', 'R63_gut_183', 'R53_gut_433', 'R64_head_210'}	[(2, 11), (26, 14), (12, 4), (51, 12)]	False	66	73	92	50	134	45	11	48	33	86	4	5	4	13	17	23	15	7	26	3	20	19	36	16	11	7	8	10	21	4	13	12	23	12	79	63	53	49	59	79	64	41	51	72	3	3	4	6	23	14	21	21	16	29	23	26	21	21	13	14	12	16	14	29	18	26	14	14	20.5	False
16	3L	18883546	18883558	F-element	False	53	{'R56_head_124', 'R26_head_88', 'H6_head_261', 'R29_gut_145', 'R44_head_251', 'R50_head_247', 'R60_head_154', 'R33_gut_278', 'R59_gut_485', 'R30_head_94', 'R43_gut_128', 'R34_head_88', 'R57_gut_486', 'R19_gut_49', 'R40_head_92', 'R42A_head_124', 'R13_gut_226', 'R12_head_145', 'R23_gut_115', 'R37_gut_81', 'R32_head_58', 'R24_head_43', 'R42B_head_124', 'R29_gut_144', 'R51_gut_92', 'R18_head_77', 'R4_head_112', 'R52_head_90', 'R56_head_125', 'R62_head_141', 'R55_gut_87', 'R5_gut_131', 'R7_gut_99', 'R61_gut_809', 'R3_gut_354', 'H4_gut_265', 'R46_head_168', 'H9_head_305', 'R58_head_95', 'R39_gut_102', 'R45_gut_60', 'R9_gut_134', 'R41B_gut_73', 'R11_gut_762', 'R25_gut_72', 'R20_head_45', 'R38_head_81', 'R2_head_139', 'R17_gut_46', 'R49_gut_93', 'R36_head_113', 'R1_gut_476', 'R24_head_44', 'R13_gut_227', 'R35_gut_74', 'R18_head_78', 'R14_head_132', 'R31_gut_165'}	[(6, 0), (11, 8), (18, 21), (20, 19), (64, 16), (26, 11), (45, 7), (23, 10), (18, 7), (19, 19), (55, 7), (22, 20), (31, 7), (3, 4), (49, 12), (37, 8), (0, 0), (63, 38), (17, 21), (42, 12), (22, 11), (2, 0), (37, 8), (1, 0), (31, 19), (1, 0), (71, 27), (39, 13), (31, 15), (37, 11), (40, 7), (44, 20), (91, 0), (28, 10), (99, 53), (1, 0), (34, 13), (0, 0), (32, 12), (42, 16), (37, 11), (81, 17), (2, 0), (61, 11), (1, 0), (4, 8), (36, 8), (45, 22), (5, 1), (19, 4), (44, 9), (38, 30), (6, 16), (64, 34), (8, 2), (4, 2), (103, 52), (12, 14)]	False	44	97	92	105	273	95	110	69	67	165	27	51	95	97	52	54	57	60	87	17	93	71	42	52	46	51	34	60	72	32	84	54	39	23	88	66	80	121	170	155	114	83	147	228	37	57	143	72	61	94	71	56	90	65	77	56	66	74	47	57	45	39	51	55	67	73	47	47	66.5	False
63	3L	18815377	18815377	pogo	False	68	{'R63_gut_170', 'H1_gut_315', 'R59_gut_453', 'R23_gut_106', 'R31_gut_155', 'R33_gut_250', 'R57_gut_446', 'R56_head_114', 'R35_gut_67', 'R55_gut_82', 'R1_gut_433', 'R12_head_131', 'R43_gut_112', 'R40_head_82', 'H9_head_276', 'R13_gut_203', 'R8_head_90', 'R24_head_38', 'R36_head_105', 'R27_gut_115', 'R62_head_126', 'R53_gut_388', 'R22_head_71', 'R14_head_126', 'R28_head_79', 'R42B_head_111', 'H7_gut_1074', 'R26_head_75', 'R29_gut_129', 'H7_gut_1075', 'H3_head_245', 'R42A_head_111', 'R10_head_73', 'R18_head_68', 'R44_head_225', 'R61_gut_759', 'R30_head_82', 'R64_head_194', 'R41A_gut_96', 'R19_gut_43', 'R11_gut_703', 'R54_head_90', 'R2_head_127', 'R44_head_224', 'R40_head_83', 'R60_head_141', 'R52_head_86', 'R4_head_103', 'R20_head_39', 'R49_gut_82', 'R50_head_229', 'R21_gut_118', 'R51_gut_81', 'R41B_gut_64', 'R9_gut_119', 'R38_head_74', 'R7_gut_86', 'R58_head_87', 'R34_head_81', 'R5_gut_117', 'R45_gut_51', 'R6_head_141', 'R32_head_53', 'R1_gut_434', 'R39_gut_91', 'H6_head_235', 'H4_gut_240', 'R3_gut_322', 'R37_gut_74', 'R25_gut_67', 'R46_head_150', 'R7_gut_87', 'R17_gut_40', 'R35_gut_66'}	[(25, 14), (76, 51), (22, 15), (5, 32), (23, 30), (44, 25), (59, 21), (40, 16), (11, 11), (44, 16), (56, 4), (103, 111), (78, 35), (1, 0), (76, 54), (91, 69), (131, 45), (7, 16), (81, 12), (27, 36), (55, 21), (28, 5), (6, 29), (195, 105), (60, 34), (37, 24), (14, 28), (35, 34), (43, 28), (27, 51), (81, 51), (37, 24), (102, 38), (8, 14), (54, 23), (35, 23), (28, 25), (55, 20), (55, 22), (1, 13), (118, 30), (57, 14), (103, 38), (1, 0), (61, 26), (67, 20), (27, 18), (113, 35), (5, 17), (25, 10), (36, 19), (9, 17), (38, 14), (21, 7), (132, 28), (65, 20), (4, 0), (47, 18), (45, 37), (105, 31), (34, 17), (180, 47), (32, 28), (0, 59), (75, 24), (53, 39), (54, 47), (143, 103), (56, 31), (30, 25), (48, 15), (28, 0), (3, 6), (2, 0)]	False	62	76	70	82	232	77	49	77	90	143	21	16	66	49	63	63	84	69	76	26	71	63	52	46	45	72	42	55	41	32	72	38	45	5	86	46	65	145	115	144	101	127	146	248	32	26	75	55	71	88	84	48	96	55	70	58	50	67	56	56	43	49	43	37	48	70	48	48	63.0	False
32	3L	18799776	18799782	copia	False	67	{'R30_head_81', 'R28_head_76', 'R55_gut_81', 'R18_head_66', 'R37_gut_72', 'R49_gut_79', 'R40_head_80', 'R57_gut_439', 'R3_gut_316', 'H6_head_229', 'R39_gut_89', 'R12_head_129', 'R8_head_88', 'R60_head_139', 'R42B_head_107', 'H3_head_242', 'R50_head_225', 'R38_head_71', 'R21_gut_116', 'R36_head_100', 'R56_head_112', 'R42A_head_107', 'R43_gut_109', 'R27_gut_112', 'R51_gut_77', 'R40_head_79', 'R61_gut_744', 'R59_gut_446', 'R29_gut_125', 'R46_head_148', 'R10_head_71', 'R5_gut_116', 'R4_head_102', 'H1_gut_305', 'R56_head_111', 'R46_head_147', 'H4_gut_233', 'R36_head_102', 'R35_gut_65', 'R31_gut_149', 'R63_gut_165', 'R6_head_139', 'H7_gut_1056', 'R32_head_52', 'R2_head_125', 'R31_gut_150', 'R64_head_191', 'R42B_head_108', 'R29_gut_124', 'R24_head_36', 'R20_head_38', 'R49_gut_80', 'R11_gut_691', 'R45_gut_49', 'R1_gut_425', 'R24_head_37', 'R64_head_190', 'R34_head_79', 'R62_head_124', 'R33_gut_243', 'R42A_head_108', 'R41A_gut_93', 'R58_head_85', 'R33_gut_244', 'R54_head_88', 'R60_head_138', 'R7_gut_84', 'R44_head_218', 'R38_head_72', 'R36_head_101', 'R52_head_84', 'R32_head_51', 'R53_gut_381', 'R64_head_189', 'H9_head_271', 'R38_head_73', 'R17_gut_39', 'R50_head_224', 'R9_gut_116', 'R22_head_70', 'R63_gut_166', 'R35_gut_64', 'R49_gut_78', 'R26_head_73', 'R25_gut_66', 'R41B_gut_63', 'R23_gut_102', 'R13_gut_200', 'R58_head_86', 'R14_head_120', 'R23_gut_103', 'R25_gut_65'}	[(2, 7), (10, 2), (6, 5), (5, 5), (16, 7), (1, 0), (10, 5), (9, 9), (69, 35), (26, 42), (6, 7), (67, 17), (47, 21), (23, 12), (3, 0), (34, 49), (1, 4), (1, 0), (5, 4), (0, 0), (2, 1), (3, 0), (20, 17), (5, 0), (7, 2), (1, 0), (4, 1), (2, 4), (5, 4), (6, 7), (27, 5), (33, 21), (30, 13), (27, 20), (0, 0), (1, 0), (37, 46), (1, 0), (3, 1), (4, 0), (0, 0), (63, 23), (24, 30), (2, 0), (30, 2), (1, 2), (8, 2), (0, 3), (0, 0), (0, 0), (0, 2), (6, 0), (42, 12), (4, 1), (20, 14), (2, 2), (2, 0), (9, 5), (6, 5), (2, 0), (0, 3), (11, 12), (1, 0), (4, 3), (9, 3), (1, 0), (30, 13), (20, 10), (4, 0), (2, 2), (6, 2), (5, 0), (4, 0), (0, 0), (47, 31), (0, 1), (2, 12), (1, 0), (34, 11), (1, 4), (5, 2), (0, 0), (0, 0), (4, 8), (1, 8), (11, 5), (1, 0), (61, 26), (1, 0), (34, 26), (0, 2), (1, 0)]	False	18	43	55	112	231	97	62	92	119	135	13	13	40	63	61	71	59	77	67	34	52	98	76	60	30	62	44	64	58	53	84	48	35	11	53	77	69	127	89	231	117	134	146	258	24	18	57	61	80	90	69	52	92	92	79	70	75	81	62	67	82	68	84	51	75	65	73	73	68.5	False
0	3L	18758297	18758340	HMS-Beagle	False	40	{'R25_gut_59', 'R59_gut_428', 'H4_gut_222', 'H1_gut_285', 'R1_gut_410', 'R9_gut_111', 'R17_gut_36', 'R27_gut_104', 'H9_head_255', 'R34_head_77', 'R26_head_67', 'R13_gut_189', 'R29_gut_119', 'R57_gut_423', 'H6_head_215', 'R37_gut_64', 'R12_head_123', 'R8_head_81', 'R8_head_82', 'R3_gut_303', 'R5_gut_109', 'R23_gut_95', 'R28_head_71', 'R2_head_116', 'R11_gut_660', 'H7_gut_1012', 'R44_head_206', 'R31_gut_138', 'R36_head_95', 'R7_gut_78', 'H3_head_231', 'R64_head_181', 'R63_gut_156', 'R30_head_76', 'R33_gut_232', 'R58_head_80', 'R6_head_129', 'R60_head_134', 'R4_head_96', 'R14_head_114', 'R43_gut_103'}	[(1, 0), (0, 3), (0, 52), (0, 25), (1, 7), (0, 14), (0, 4), (0, 2), (0, 22), (0, 7), (0, 7), (1, 16), (1, 4), (0, 3), (2, 41), (1, 0), (0, 7), (1, 0), (0, 9), (2, 46), (0, 6), (0, 1), (0, 4), (0, 7), (0, 11), (2, 27), (1, 0), (0, 2), (0, 4), (0, 8), (0, 37), (0, 1), (0, 6), (1, 0), (0, 4), (0, 1), (0, 12), (0, 2), (0, 12), (0, 15), (1, 10)]	False	41	42	42	42	116	33	42	41	55	58	5	4	14	17	36	21	31	26	29	7	28	34	24	28	20	15	14	16	13	8	19	22	18	2	70	49	43	63	55	90	73	36	61	127	11	10	19	13	19	55	28	29	38	32	27	29	41	21	25	33	29	22	18	16	24	26	25	25	28.0	False
46	3L	18665314	18665323	flea	False	68	{'R45_gut_42', 'R49_gut_61', 'R39_gut_70', 'R41B_gut_52', 'R50_head_179', 'R25_gut_49', 'R11_gut_568', 'H9_head_220', 'R60_head_110', 'R18_head_57', 'R31_gut_119', 'R24_head_27', 'R38_head_57', 'R13_gut_165', 'R58_head_67', 'R1_gut_358', 'R8_head_69', 'R41A_gut_81', 'R29_gut_109', 'R2_head_98', 'R26_head_54', 'R52_head_64', 'R5_gut_90', 'R49_gut_62', 'R4_head_83', 'R46_head_127', 'R10_head_56', 'R61_gut_623', 'R36_head_83', 'R27_gut_92', 'R35_gut_52', 'R57_gut_364', 'R14_head_99', 'H3_head_191', 'R22_head_59', 'R54_head_70', 'R43_gut_85', 'R11_gut_567', 'R6_head_113', 'R50_head_176', 'R17_gut_29', 'R1_gut_359', 'R37_gut_55', 'H7_gut_891', 'R3_gut_261', 'H4_gut_196', 'R59_gut_374', 'R21_gut_95', 'R36_head_84', 'R40_head_65', 'R62_head_101', 'R63_gut_135', 'R33_gut_205', 'R12_head_106', 'H1_gut_247', 'R37_gut_54', 'R39_gut_69', 'R28_head_58', 'R32_head_37', 'R50_head_178', 'R9_gut_97', 'R1_gut_357', 'R25_gut_48', 'R23_gut_81', 'R33_gut_206', 'R53_gut_329', 'R3_gut_262', 'R60_head_111', 'R64_head_156', 'R56_head_95', 'R19_gut_31', 'R55_gut_69', 'R7_gut_64', 'R44_head_178', 'R20_head_31', 'R51_gut_66', 'R42B_head_91', 'H6_head_191', 'R34_head_66', 'R42A_head_91', 'R30_head_61'}	[(12, 13), (1, 0), (17, 24), (9, 9), (0, 3), (7, 13), (68, 34), (33, 43), (12, 0), (4, 2), (7, 18), (8, 12), (22, 24), (33, 56), (26, 26), (1, 0), (60, 39), (18, 17), (7, 13), (44, 22), (14, 29), (23, 25), (40, 29), (12, 8), (31, 26), (28, 16), (43, 43), (18, 18), (1, 0), (13, 12), (11, 8), (19, 17), (79, 71), (40, 42), (3, 27), (21, 10), (40, 25), (0, 0), (63, 45), (26, 13), (1, 14), (7, 39), (0, 1), (29, 30), (0, 0), (19, 47), (9, 10), (5, 20), (30, 21), (25, 25), (19, 32), (23, 14), (1, 0), (41, 24), (4, 11), (28, 17), (2, 0), (16, 24), (10, 17), (1, 0), (43, 32), (3, 0), (1, 0), (6, 17), (15, 13), (10, 15), (29, 5), (0, 9), (21, 12), (18, 13), (2, 9), (18, 13), (26, 0), (32, 20), (5, 11), (20, 18), (28, 17), (23, 39), (26, 36), (28, 17), (10, 13)]	False	92	63	78	140	234	90	34	94	99	123	11	37	53	81	77	73	91	56	84	29	96	85	56	50	27	47	46	45	63	36	89	54	54	30	91	70	87	139	89	162	135	114	114	210	32	32	57	56	81	103	77	53	97	61	92	90	86	70	67	62	67	45	59	53	56	62	49	49	68.5	False
