chrom	start	end	insertion	somatic	private	N_samples	overlaps
3R	20479297	20479303	roo	False	False	68	{'R45_gut_26', 'R52_head_34', 'R42B_head_68', 'R11_gut_459', 'R20_head_31', 'R24_head_26', 'R26_head_54', 'R30_head_55', 'R29_gut_69', 'R41A_gut_69', 'R19_gut_15', 'R1_gut_268', 'R55_gut_62', 'R56_head_85', 'R23_gut_60', 'R34_head_38', 'R49_gut_41', 'R53_gut_236', 'R51_gut_38', 'R22_head_45', 'R58_head_44', 'R33_gut_136', 'R2_head_60', 'R43_gut_74', 'R6_head_82', 'R4_head_47', 'R7_gut_44', 'R31_gut_83', 'R5_gut_68', 'H1_gut_186', 'R9_gut_55', 'R21_gut_66', 'R1_gut_270', 'R44_head_116', 'R60_head_59', 'H9_head_165', 'R64_head_134', 'R35_gut_29', 'R61_gut_446', 'R63_gut_116', 'R27_gut_71', 'R38_head_37', 'R35_gut_30', 'R37_gut_31', 'R18_head_22', 'R62_head_100', 'R41B_gut_32', 'R62_head_101', 'H7_gut_578', 'R36_head_50', 'R14_head_49', 'R50_head_142', 'R32_head_31', 'R17_gut_19', 'R1_gut_269', 'R61_gut_447', 'R40_head_42', 'R25_gut_47', 'R10_head_43', 'R59_gut_253', 'R40_head_43', 'R57_gut_247', 'H6_head_136', 'R46_head_98', 'R28_head_37', 'H4_gut_132', 'R8_head_35', 'H3_head_155', 'R54_head_44', 'R60_head_58', 'R13_gut_123', 'R42A_head_68', 'R12_head_60', 'R3_gut_170', 'R12_head_61', 'R39_gut_40'}
3R	20337580	20337590	jockey	False	False	68	{'R35_gut_18', 'R56_head_55', 'R1_gut_184', 'R18_head_17', 'R41B_gut_24', 'R4_head_36', 'R59_gut_181', 'H7_gut_381', 'H3_head_109', 'R50_head_106', 'R25_gut_37', 'R32_head_26', 'R10_head_30', 'H9_head_108', 'R22_head_31', 'R9_gut_41', 'R37_gut_25', 'R36_head_33', 'R25_gut_38', 'R12_head_45', 'R55_gut_48', 'R34_head_33', 'R5_gut_53', 'R57_gut_172', 'R58_head_36', 'R29_gut_51', 'R26_head_43', 'R40_head_31', 'R12_head_47', 'R36_head_34', 'R41A_gut_57', 'R17_gut_14', 'R19_gut_10', 'R61_gut_329', 'R4_head_35', 'R53_gut_159', 'H1_gut_131', 'R52_head_23', 'R24_head_17', 'R44_head_88', 'R54_head_32', 'R42A_head_52', 'R11_gut_311', 'R14_head_37', 'R30_head_37', 'R2_head_47', 'R41A_gut_56', 'R23_gut_45', 'R63_gut_83', 'R31_gut_56', 'R42B_head_52', 'R7_gut_35', 'H6_head_92', 'R60_head_46', 'R8_head_27', 'R11_gut_313', 'R43_gut_48', 'R3_gut_122', 'R39_gut_34', 'R20_head_22', 'R21_gut_46', 'R46_head_66', 'R64_head_92', 'R49_gut_28', 'R45_gut_23', 'R51_gut_28', 'R13_gut_89', 'R33_gut_100', 'R19_gut_9', 'R28_head_28', 'R6_head_53', 'R38_head_26', 'R62_head_79', 'R27_gut_58', 'R54_head_33', 'H4_gut_82', 'R30_head_38'}
3R	20332570	20332574	mdg1	False	False	65	{'R31_gut_55', 'R45_gut_21', 'R52_head_22', 'R39_gut_33', 'R56_head_51', 'R35_gut_16', 'R10_head_29', 'H9_head_106', 'R36_head_30', 'R40_head_28', 'H4_gut_81', 'H1_gut_126', 'R30_head_35', 'R63_gut_81', 'R17_gut_13', 'R2_head_44', 'R27_gut_57', 'R18_head_16', 'R37_gut_24', 'R19_gut_8', 'H3_head_106', 'R18_head_15', 'R38_head_23', 'R14_head_36', 'R3_gut_118', 'R5_gut_51', 'R32_head_25', 'R42B_head_51', 'R58_head_34', 'R64_head_89', 'R55_gut_46', 'R38_head_22', 'R22_head_30', 'R25_gut_36', 'R4_head_34', 'R61_gut_321', 'R55_gut_45', 'R62_head_78', 'R8_head_26', 'R1_gut_181', 'R12_head_43', 'R40_head_29', 'H6_head_89', 'R45_gut_22', 'R43_gut_44', 'R29_gut_50', 'R21_gut_43', 'R24_head_14', 'R41A_gut_55', 'R49_gut_26', 'R50_head_104', 'R42A_head_51', 'R49_gut_27', 'R43_gut_45', 'R27_gut_56', 'R7_gut_33', 'R44_head_85', 'R6_head_51', 'R34_head_32', 'R31_gut_54', 'R33_gut_99', 'R35_gut_17', 'R63_gut_82', 'R9_gut_40', 'R26_head_40', 'R13_gut_88', 'R21_gut_44', 'R59_gut_177', 'R64_head_88', 'R45_gut_20', 'R41B_gut_23', 'R27_gut_55', 'R12_head_42', 'R54_head_31', 'R59_gut_178', 'R60_head_44', 'R56_head_52', 'R46_head_62', 'R28_head_26', 'R51_gut_27', 'R57_gut_166', 'R11_gut_307', 'R57_gut_165', 'H7_gut_376', 'R7_gut_32'}
3R	20317177	20317186	FB	False	False	4	{'R26_head_38', 'R34_head_30', 'R33_gut_91', 'R25_gut_32'}
3R	20176396	20176411	copia	False	False	1	{'H9_head_51'}
3R	20176396	20176411	I-element	False	False	67	{'R13_gut_48', 'R58_head_20', 'R64_head_50', 'R2_head_26', 'R1_gut_96', 'R61_gut_166', 'R18_head_10', 'R60_head_24', 'R57_gut_94', 'R53_gut_88', 'R22_head_21', 'R59_gut_96', 'R49_gut_18', 'R17_gut_8', 'R19_gut_5', 'R14_head_17', 'R36_head_17', 'R37_gut_12', 'H1_gut_79', 'R41B_gut_16', 'R40_head_23', 'R44_head_47', 'R25_gut_20', 'R29_gut_30', 'R43_gut_28', 'R42B_head_30', 'R26_head_24', 'R64_head_49', 'R9_gut_23', 'R8_head_17', 'R11_gut_164', 'R33_gut_48', 'R12_head_26', 'H6_head_52', 'R52_head_13', 'R62_head_50', 'R42A_head_30', 'R24_head_9', 'R6_head_26', 'R38_head_9', 'R10_head_19', 'R41A_gut_30', 'R27_gut_28', 'R20_head_13', 'R42A_head_31', 'R7_gut_23', 'R32_head_17', 'H3_head_62', 'R41A_gut_31', 'R28_head_16', 'R46_head_28', 'R39_gut_20', 'R38_head_10', 'R21_gut_25', 'R50_head_63', 'R1_gut_95', 'H4_gut_49', 'R3_gut_61', 'R31_gut_33', 'R34_head_20', 'R5_gut_32', 'R63_gut_51', 'R42B_head_31', 'R51_gut_16', 'R46_head_29', 'R55_gut_28', 'R54_head_19', 'H7_gut_213', 'R23_gut_23', 'R56_head_33', 'R30_head_21', 'R34_head_19', 'R45_gut_14', 'R54_head_18', 'R4_head_24', 'R35_gut_6'}
3R	20145314	20145327	F-element	False	False	67	{'R8_head_14', 'R58_head_15', 'R45_gut_10', 'R58_head_16', 'R42A_head_26', 'R42B_head_26', 'R35_gut_4', 'R45_gut_9', 'R56_head_28', 'R4_head_22', 'R60_head_17', 'R3_gut_49', 'R27_gut_24', 'R18_head_6', 'R27_gut_22', 'R18_head_7', 'R1_gut_86', 'R57_gut_86', 'R7_gut_21', 'R33_gut_44', 'R55_gut_25', 'R31_gut_30', 'R24_head_7', 'R49_gut_14', 'R19_gut_4', 'R43_gut_22', 'R11_gut_142', 'R42A_head_25', 'R50_head_54', 'H9_head_45', 'H6_head_46', 'R62_head_45', 'R41B_gut_13', 'R36_head_15', 'R27_gut_23', 'R62_head_44', 'R53_gut_73', 'R29_gut_25', 'R25_gut_16', 'R2_head_23', 'R13_gut_39', 'R44_head_40', 'R23_gut_19', 'R41B_gut_14', 'R49_gut_15', 'R4_head_21', 'H3_head_55', 'R25_gut_17', 'R10_head_17', 'R5_gut_28', 'R32_head_13', 'R20_head_12', 'R9_gut_17', 'R14_head_15', 'H7_gut_173', 'R26_head_20', 'R52_head_10', 'R6_head_24', 'R28_head_14', 'R22_head_18', 'R63_gut_41', 'R21_gut_23', 'R39_gut_14', 'R55_gut_23', 'R59_gut_86', 'R12_head_19', 'R63_gut_42', 'R46_head_23', 'R42B_head_25', 'R38_head_6', 'R40_head_18', 'R54_head_14', 'R35_gut_5', 'R62_head_46', 'R22_head_19', 'R12_head_18', 'R63_gut_40', 'R41A_gut_25', 'R30_head_17', 'R51_gut_10', 'R64_head_44', 'R21_gut_22', 'R32_head_14', 'R37_gut_9', 'R34_head_17', 'H4_gut_44', 'H1_gut_69', 'R61_gut_138'}
3R	20083532	20083539	hobo	False	False	68	{'R9_gut_5', 'R8_head_5', 'R10_head_7', 'R20_head_5', 'R62_head_24', 'R61_gut_79', 'R58_head_8', 'R53_gut_45', 'H3_head_33', 'R4_head_8', 'R21_gut_10', 'H4_gut_21', 'H9_head_25', 'R11_gut_84', 'H3_head_31', 'R7_gut_10', 'R50_head_30', 'R27_gut_11', 'R57_gut_52', 'R12_head_6', 'R18_head_2', 'R45_gut_2', 'R23_gut_5', 'R24_head_2', 'R40_head_6', 'R56_head_15', 'R41A_gut_15', 'R63_gut_21', 'R59_gut_50', 'R2_head_10', 'R54_head_8', 'R64_head_24', 'R5_gut_8', 'R49_gut_10', 'R25_gut_6', 'R42B_head_15', 'H3_head_32', 'R38_head_3', 'R28_head_7', 'R35_gut_2', 'R30_head_6', 'R55_gut_14', 'R43_gut_10', 'R60_head_10', 'R44_head_20', 'R31_gut_19', 'R34_head_10', 'R37_gut_1', 'R41A_gut_14', 'H6_head_18', 'H1_gut_42', 'R3_gut_25', 'R41B_gut_2', 'R32_head_5', 'R13_gut_20', 'R14_head_6', 'R46_head_14', 'R52_head_5', 'R29_gut_13', 'R36_head_5', 'R22_head_9', 'R6_head_12', 'H7_gut_99', 'R39_gut_7', 'R17_gut_3', 'R33_gut_33', 'R1_gut_43', 'R26_head_10', 'R51_gut_6', 'R1_gut_44', 'R19_gut_2', 'R42A_head_15'}
3R	19962659	19962664	roo	False	False	68	{'R39_gut_120', 'R36_head_125', 'R64_head_299', 'R46_head_198', 'R51_gut_85', 'R4_head_103', 'R8_head_98', 'R5_gut_169', 'R12_head_142', 'R26_head_99', 'R29_gut_147', 'R57_gut_503', 'R19_gut_50', 'R54_head_107', 'H9_head_341', 'R42B_head_141', 'R28_head_79', 'R55_gut_98', 'R7_gut_95', 'R31_gut_210', 'R2_head_158', 'R38_head_91', 'R58_head_112', 'R56_head_147', 'R42A_head_141', 'R18_head_53', 'R9_gut_124', 'R34_head_80', 'R59_gut_536', 'R52_head_93', 'R32_head_61', 'R40_head_109', 'R13_gut_230', 'R3_gut_374', 'H1_gut_374', 'R45_gut_53', 'R37_gut_102', 'R53_gut_523', 'R4_head_102', 'R7_gut_94', 'R27_gut_119', 'R10_head_97', 'R20_head_64', 'R41B_gut_81', 'R17_gut_42', 'R22_head_96', 'R1_gut_567', 'R44_head_246', 'R30_head_86', 'R6_head_163', 'R21_gut_138', 'R24_head_41', 'H6_head_266', 'R50_head_312', 'R23_gut_146', 'R43_gut_165', 'R14_head_146', 'R61_gut_1006', 'R25_gut_83', 'R51_gut_86', 'H4_gut_303', 'R59_gut_537', 'R62_head_186', 'R11_gut_956', 'R49_gut_90', 'R41A_gut_136', 'R35_gut_74', 'R33_gut_332', 'H3_head_309', 'R60_head_151', 'R44_head_247', 'R63_gut_209', 'H7_gut_1255', 'R53_gut_521'}
3R	19942014	19942025	roo	False	False	68	{'R4_head_95', 'R12_head_134', 'R34_head_76', 'R5_gut_159', 'R6_head_155', 'R3_gut_366', 'R27_gut_114', 'R28_head_74', 'R30_head_81', 'R53_gut_503', 'R32_head_56', 'R42A_head_138', 'R27_gut_115', 'R37_gut_98', 'R18_head_50', 'R25_gut_79', 'R51_gut_82', 'R20_head_57', 'R50_head_302', 'R63_gut_202', 'R13_gut_220', 'H3_head_302', 'R39_gut_117', 'R12_head_135', 'R55_gut_93', 'R11_gut_927', 'R41B_gut_75', 'R14_head_141', 'R9_gut_118', 'H7_gut_1222', 'R35_gut_71', 'R56_head_144', 'R49_gut_86', 'H1_gut_363', 'R1_gut_551', 'R38_head_87', 'R50_head_303', 'R29_gut_140', 'R52_head_90', 'R58_head_108', 'R59_gut_522', 'R54_head_103', 'R40_head_104', 'R46_head_194', 'R21_gut_134', 'R62_head_180', 'R41B_gut_74', 'R7_gut_93', 'R13_gut_221', 'R31_gut_205', 'R2_head_148', 'H1_gut_364', 'H4_gut_293', 'R17_gut_40', 'R4_head_96', 'R10_head_90', 'R39_gut_116', 'R57_gut_494', 'R60_head_143', 'R41A_gut_134', 'R64_head_291', 'R45_gut_49', 'R42B_head_138', 'R23_gut_138', 'R34_head_77', 'R40_head_105', 'R41B_gut_76', 'R36_head_122', 'R24_head_37', 'H7_gut_1223', 'R61_gut_987', 'R19_gut_49', 'R27_gut_113', 'R33_gut_322', 'R26_head_93', 'H6_head_258', 'R8_head_91', 'R39_gut_115', 'H9_head_328', 'R60_head_142', 'R43_gut_157', 'R44_head_239', 'R22_head_90'}
3R	19930569	19930584	I-element	False	False	1	{'R27_gut_109', 'R27_gut_110'}
3R	19891354	19891357	Tirant	False	False	68	{'R55_gut_89', 'R20_head_55', 'R14_head_136', 'R56_head_134', 'R57_gut_472', 'R40_head_99', 'R11_gut_867', 'R7_gut_88', 'R9_gut_111', 'R31_gut_194', 'R41B_gut_73', 'R1_gut_528', 'R6_head_149', 'R44_head_225', 'R26_head_87', 'R63_gut_185', 'R60_head_133', 'R35_gut_68', 'R53_gut_477', 'R17_gut_38', 'R21_gut_129', 'R24_head_35', 'R39_gut_109', 'R42B_head_127', 'R62_head_171', 'R12_head_131', 'R18_head_46', 'R38_head_84', 'R41A_gut_127', 'R33_gut_293', 'R42A_head_127', 'R3_gut_348', 'H4_gut_277', 'R45_gut_48', 'H7_gut_1163', 'R28_head_72', 'R27_gut_103', 'R61_gut_939', 'H3_head_288', 'R11_gut_866', 'R29_gut_135', 'R50_head_286', 'R54_head_102', 'R43_gut_151', 'R52_head_87', 'R5_gut_153', 'R19_gut_46', 'H1_gut_344', 'H9_head_310', 'R22_head_83', 'R6_head_148', 'R46_head_182', 'R8_head_89', 'R4_head_94', 'R30_head_80', 'R59_gut_488', 'R32_head_54', 'R46_head_181', 'R51_gut_79', 'R2_head_142', 'R10_head_87', 'R34_head_73', 'R37_gut_91', 'R25_gut_76', 'H6_head_242', 'R13_gut_207', 'R58_head_103', 'R64_head_271', 'R36_head_118', 'R60_head_132', 'R23_gut_132', 'R49_gut_83'}
3R	19890401	19890404	opus	False	False	68	{'H1_gut_343', 'H9_head_308', 'R59_gut_487', 'R18_head_45', 'R4_head_93', 'H3_head_286', 'R17_gut_36', 'R27_gut_102', 'R18_head_44', 'R2_head_138', 'R33_gut_292', 'R51_gut_78', 'R13_gut_206', 'R37_gut_90', 'R53_gut_476', 'R7_gut_87', 'R17_gut_37', 'R43_gut_150', 'R8_head_88', 'R19_gut_44', 'R41A_gut_126', 'R24_head_34', 'H6_head_241', 'H3_head_287', 'R62_head_170', 'R23_gut_130', 'R4_head_91', 'R6_head_147', 'R14_head_132', 'R14_head_135', 'R2_head_139', 'R58_head_102', 'R1_gut_526', 'R9_gut_109', 'R42B_head_126', 'R10_head_86', 'R54_head_101', 'R56_head_133', 'R44_head_224', 'R40_head_98', 'R38_head_83', 'R22_head_82', 'H7_gut_1161', 'R19_gut_45', 'R2_head_141', 'R60_head_130', 'H9_head_309', 'R3_gut_346', 'R42A_head_126', 'R52_head_84', 'R20_head_54', 'R11_gut_864', 'R49_gut_82', 'R3_gut_347', 'R29_gut_134', 'R36_head_117', 'R5_gut_151', 'R50_head_285', 'R21_gut_128', 'R25_gut_74', 'R4_head_92', 'H7_gut_1162', 'R14_head_133', 'R32_head_53', 'R61_gut_937', 'R35_gut_67', 'H4_gut_276', 'R45_gut_47', 'R55_gut_88', 'R57_gut_470', 'R28_head_71', 'R46_head_180', 'R63_gut_184', 'R11_gut_865', 'R31_gut_193', 'R41B_gut_70', 'R64_head_270', 'R26_head_86', 'R30_head_79', 'R14_head_134', 'R34_head_72', 'R12_head_130', 'R2_head_140', 'R39_gut_108'}
3R	19889094	19889097	opus	False	False	68	{'R10_head_85', 'R8_head_86', 'R43_gut_148', 'R13_gut_204', 'R7_gut_85', 'R56_head_132', 'R14_head_130', 'R24_head_32', 'R42A_head_125', 'R34_head_69', 'R23_gut_128', 'R44_head_223', 'R14_head_129', 'R49_gut_81', 'R31_gut_191', 'R41A_gut_125', 'R50_head_284', 'R32_head_51', 'R17_gut_35', 'H1_gut_340', 'R54_head_98', 'H4_gut_274', 'R54_head_100', 'R27_gut_101', 'R28_head_69', 'R1_gut_525', 'R3_gut_345', 'R24_head_33', 'R50_head_283', 'R42B_head_125', 'R46_head_179', 'R59_gut_486', 'R32_head_52', 'R62_head_169', 'R61_gut_934', 'R36_head_116', 'R26_head_85', 'R2_head_136', 'R13_gut_205', 'R21_gut_127', 'R27_gut_100', 'R6_head_146', 'R45_gut_46', 'R41A_gut_124', 'H6_head_239', 'R28_head_68', 'R30_head_77', 'R7_gut_84', 'R22_head_81', 'R53_gut_475', 'H4_gut_273', 'R2_head_137', 'R52_head_82', 'R42B_head_124', 'R49_gut_80', 'R27_gut_99', 'R4_head_90', 'R42A_head_124', 'R55_gut_87', 'R54_head_99', 'R56_head_131', 'R58_head_101', 'R11_gut_862', 'R9_gut_108', 'R26_head_84', 'R25_gut_72', 'R35_gut_66', 'R38_head_81', 'R57_gut_469', 'R5_gut_150', 'R20_head_53', 'R5_gut_149', 'R61_gut_933', 'R51_gut_77', 'R35_gut_65', 'R6_head_145', 'R12_head_129', 'H4_gut_275', 'R39_gut_106', 'H7_gut_1157', 'H7_gut_1158', 'H3_head_285', 'R8_head_87', 'R61_gut_935', 'R19_gut_43', 'R33_gut_290', 'R28_head_70', 'R25_gut_73', 'R37_gut_89', 'R4_head_89', 'R14_head_131', 'R8_head_85', 'R44_head_222', 'R34_head_70', 'R52_head_83', 'R40_head_97', 'R64_head_268', 'R60_head_128', 'R9_gut_107', 'R63_gut_183', 'H7_gut_1156', 'R18_head_43', 'R23_gut_129', 'R3_gut_344', 'R57_gut_468', 'R43_gut_149', 'H6_head_240', 'R33_gut_291', 'H9_head_306', 'R41B_gut_69', 'R36_head_115', 'R64_head_269', 'R34_head_71', 'R11_gut_863', 'R46_head_178', 'R30_head_78', 'R38_head_82', 'H9_head_307', 'R29_gut_133', 'R39_gut_107', 'R50_head_281', 'R37_gut_88', 'R63_gut_182'}
3R	19872271	19872275	rover	True	False	2	{'R39_gut_104', 'H7_gut_1138'}
3R	19860836	19860840	roo	False	False	68	{'R64_head_256', 'R62_head_160', 'R22_head_76', 'R27_gut_96', 'R42A_head_121', 'R10_head_78', 'R24_head_31', 'R21_gut_121', 'R36_head_110', 'R50_head_271', 'R59_gut_474', 'R46_head_169', 'R29_gut_127', 'R61_gut_903', 'R42B_head_121', 'R9_gut_103', 'R43_gut_144', 'R32_head_49', 'R63_gut_175', 'R31_gut_184', 'R28_head_66', 'R34_head_65', 'R2_head_128', 'R40_head_94', 'R1_gut_512', 'R19_gut_41', 'R41A_gut_116', 'R12_head_125', 'R14_head_122', 'R37_gut_86', 'H3_head_278', 'R45_gut_44', 'R55_gut_81', 'H7_gut_1128', 'H4_gut_268', 'R23_gut_125', 'R30_head_75', 'H6_head_235', 'R20_head_51', 'R18_head_39', 'R8_head_82', 'R17_gut_30', 'R33_gut_282', 'R2_head_129', 'R12_head_124', 'H1_gut_333', 'R57_gut_450', 'R52_head_79', 'R4_head_87', 'R26_head_82', 'R53_gut_451', 'R58_head_98', 'R39_gut_102', 'R5_gut_141', 'R41B_gut_67', 'R44_head_213', 'H9_head_295', 'R11_gut_834', 'R6_head_142', 'R56_head_129', 'R60_head_122', 'R7_gut_82', 'R51_gut_72', 'R38_head_80', 'R25_gut_69', 'R54_head_97', 'R35_gut_63', 'R3_gut_332', 'R49_gut_77', 'R13_gut_202', 'R60_head_123'}
3R	19761387	19761392	rover	False	False	5	{'R25_gut_64', 'R63_gut_156', 'R63_gut_155', 'R33_gut_256', 'R19_gut_36', 'R35_gut_56'}
3R	19754410	19754413	Stalker2	False	False	68	{'R59_gut_420', 'R36_head_100', 'R6_head_128', 'R42A_head_105', 'R33_gut_252', 'R13_gut_170', 'R35_gut_55', 'R51_gut_65', 'R25_gut_63', 'R8_head_71', 'R28_head_58', 'R43_gut_127', 'R30_head_69', 'R27_gut_85', 'R49_gut_67', 'R22_head_68', 'R56_head_119', 'R50_head_232', 'R45_gut_38', 'R41A_gut_100', 'R42B_head_103', 'R9_gut_92', 'R42A_head_103', 'R11_gut_732', 'R44_head_193', 'R21_gut_103', 'R63_gut_152', 'R55_gut_68', 'R64_head_228', 'R7_gut_71', 'R39_gut_94', 'R40_head_86', 'R17_gut_26', 'H3_head_235', 'H1_gut_291', 'H6_head_207', 'R31_gut_158', 'R3_gut_286', 'R52_head_69', 'R38_head_74', 'R62_head_148', 'R46_head_156', 'R29_gut_115', 'R63_gut_151', 'R34_head_58', 'R1_gut_452', 'R60_head_107', 'R26_head_73', 'R5_gut_125', 'R61_gut_797', 'R54_head_84', 'R42B_head_105', 'R14_head_106', 'R58_head_89', 'R19_gut_35', 'H4_gut_233', 'H9_head_260', 'R4_head_80', 'R12_head_114', 'R37_gut_76', 'R23_gut_106', 'H7_gut_975', 'R53_gut_395', 'R32_head_39', 'R2_head_114', 'R1_gut_451', 'R20_head_44', 'R41B_gut_57', 'R57_gut_404', 'R10_head_64', 'R18_head_34', 'R24_head_27'}
3R	19678766	19678774	roo	False	False	68	{'R60_head_98', 'R18_head_28', 'R41A_gut_93', 'R20_head_39', 'R1_gut_417', 'R42B_head_92', 'R13_gut_158', 'R49_gut_61', 'R54_head_78', 'R64_head_208', 'R45_gut_34', 'R2_head_102', 'R44_head_173', 'R28_head_51', 'H4_gut_214', 'R44_head_172', 'R23_gut_97', 'R5_gut_112', 'R10_head_57', 'H6_head_190', 'R12_head_103', 'R34_head_51', 'H7_gut_888', 'R17_gut_24', 'R7_gut_63', 'R51_gut_58', 'R37_gut_71', 'R25_gut_56', 'R50_head_212', 'R3_gut_259', 'R33_gut_234', 'R29_gut_107', 'R53_gut_361', 'R31_gut_142', 'R38_head_63', 'R36_head_94', 'R41B_gut_50', 'R41B_gut_51', 'R6_head_118', 'R9_gut_86', 'R42A_head_92', 'R27_gut_77', 'R40_head_78', 'R63_gut_136', 'R61_gut_723', 'R22_head_59', 'R52_head_67', 'R46_head_148', 'R26_head_63', 'R14_head_94', 'H3_head_215', 'R7_gut_64', 'R21_gut_93', 'R19_gut_33', 'R35_gut_51', 'H1_gut_268', 'R39_gut_84', 'H9_head_235', 'R4_head_71', 'R24_head_22', 'R32_head_32', 'R62_head_130', 'R11_gut_668', 'R55_gut_63', 'R57_gut_365', 'R56_head_103', 'R43_gut_118', 'R30_head_58', 'R58_head_81', 'R8_head_63', 'R59_gut_381'}
3R	19650572	19650575	gypsy	False	False	68	{'R34_head_49', 'R33_gut_217', 'R63_gut_128', 'R13_gut_151', 'R50_head_203', 'R55_gut_62', 'R64_head_201', 'R19_gut_30', 'R40_head_74', 'R18_head_25', 'R59_gut_369', 'R23_gut_92', 'R52_head_63', 'R56_head_100', 'R60_head_92', 'R57_gut_353', 'R51_gut_56', 'H3_head_210', 'H9_head_226', 'R2_head_97', 'R60_head_93', 'R3_gut_245', 'R4_head_68', 'R24_head_21', 'R20_head_38', 'R7_gut_58', 'R2_head_96', 'R8_head_60', 'R35_gut_47', 'H6_head_181', 'R17_gut_22', 'H7_gut_858', 'H1_gut_262', 'R61_gut_686', 'R6_head_116', 'R14_head_91', 'R38_head_59', 'R58_head_79', 'R11_gut_639', 'R53_gut_344', 'R29_gut_103', 'R42B_head_87', 'R44_head_169', 'R43_gut_112', 'R36_head_93', 'R27_gut_73', 'R40_head_73', 'R37_gut_70', 'R12_head_101', 'R52_head_64', 'R26_head_62', 'R41B_gut_46', 'R38_head_58', 'R28_head_50', 'R1_gut_394', 'R5_gut_107', 'R21_gut_86', 'R1_gut_393', 'R25_gut_51', 'R45_gut_32', 'H4_gut_205', 'R39_gut_80', 'R32_head_29', 'R54_head_71', 'R62_head_124', 'R42A_head_87', 'R10_head_56', 'R9_gut_80', 'R31_gut_137', 'R32_head_30', 'R27_gut_74', 'R1_gut_391', 'R22_head_54', 'H4_gut_207', 'R41A_gut_92', 'R49_gut_60', 'R30_head_56', 'R46_head_142'}
3R	19616423	19616428	rover	True	False	2	{'R33_gut_203', 'R55_gut_58'}
3R	19537392	19537400	hobo	False	True	2	{'R52_head_51', 'R51_gut_50'}
3R	19197761	19197773	jockey	False	False	68	{'R19_gut_16', 'R35_gut_18', 'R51_gut_18', 'R31_gut_54', 'R56_head_35', 'R11_gut_216', 'R13_gut_55', 'R33_gut_83', 'R18_head_17', 'R23_gut_33', 'R32_head_16', 'R46_head_59', 'R41B_gut_19', 'R61_gut_226', 'R7_gut_31', 'R21_gut_31', 'R22_head_23', 'R6_head_44', 'R40_head_27', 'R39_gut_39', 'H6_head_62', 'R8_head_26', 'R22_head_24', 'R34_head_28', 'R53_gut_106', 'R46_head_60', 'R42A_head_33', 'R52_head_22', 'R17_gut_12', 'R60_head_39', 'R25_gut_18', 'R28_head_22', 'H9_head_78', 'R29_gut_44', 'R3_gut_74', 'R37_gut_27', 'H1_gut_86', 'R36_head_32', 'R45_gut_16', 'H3_head_75', 'R12_head_40', 'R54_head_31', 'R26_head_25', 'R44_head_58', 'R52_head_23', 'R55_gut_27', 'R58_head_30', 'R63_gut_38', 'R27_gut_28', 'R57_gut_135', 'R43_gut_46', 'R50_head_60', 'R24_head_13', 'R1_gut_127', 'R49_gut_27', 'R62_head_43', 'H7_gut_280', 'R20_head_17', 'R14_head_33', 'R38_head_34', 'R42B_head_33', 'R9_gut_35', 'R64_head_70', 'R10_head_23', 'R57_gut_134', 'R41A_gut_36', 'R30_head_30', 'R59_gut_132', 'R5_gut_41', 'R2_head_34', 'R4_head_34', 'R12_head_39', 'H4_gut_79', 'R31_gut_53'}
3R	19152812	19152820	Tabor	False	False	1	{'R50_head_50'}
3R	19152812	19152820	F-element	False	False	58	{'R44_head_42', 'R43_gut_41', 'R10_head_22', 'R55_gut_21', 'R39_gut_35', 'R4_head_26', 'R41B_gut_17', 'R63_gut_27', 'R44_head_43', 'R46_head_48', 'R52_head_15', 'R54_head_24', 'R58_head_24', 'R6_head_35', 'R18_head_16', 'R36_head_23', 'R41B_gut_16', 'R41A_gut_32', 'R1_gut_99', 'R54_head_25', 'R57_gut_111', 'R32_head_13', 'R35_gut_14', 'R20_head_14', 'R3_gut_58', 'R12_head_33', 'R5_gut_34', 'R37_gut_21', 'R6_head_34', 'R4_head_25', 'R59_gut_111', 'R53_gut_89', 'R61_gut_178', 'R64_head_64', 'R62_head_36', 'H1_gut_66', 'R26_head_22', 'R2_head_31', 'R45_gut_12', 'R7_gut_27', 'R49_gut_23', 'R8_head_20', 'R9_gut_27', 'R41A_gut_31', 'R27_gut_24', 'R42A_head_27', 'R31_gut_45', 'R56_head_27', 'R13_gut_47', 'R34_head_21', 'R11_gut_181', 'R51_gut_13', 'R21_gut_26', 'R19_gut_12', 'R29_gut_40', 'R5_gut_33', 'R24_head_12', 'R28_head_20', 'R11_gut_178', 'R17_gut_9', 'R30_head_24', 'R40_head_22', 'R60_head_33', 'R9_gut_28', 'R42B_head_27', 'R52_head_16', 'R14_head_31', 'R2_head_30', 'R38_head_31'}
3R	19152812	19152820	BS	False	False	11	{'R33_gut_66', 'H4_gut_62', 'R25_gut_13', 'H1_gut_67', 'H9_head_60', 'R23_gut_29', 'R26_head_21', 'R22_head_21', 'H3_head_52', 'H6_head_48', 'H7_gut_233'}
