index	chrom	start	end	insertion	strand	somatic	N_samples	overlaps	support	nref	vaf	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	3R	27773597	27773634	FB	+	True	1	{'R1_gut_6'}	[(3, 8)]	[22]	[0.3333333333333333]	False	59	76	98	73	169	61	37	68	77	100	9	16	19	49	38	54	54	33	46	22	45	55	40	23	23	39	19	17	28	15	40	27	35	10	73	64	62	61	83	87	99	79	92	168	12	11	45	14	43	54	32	37	42	35	44	29	58	30	40	26	33	26	34	33	31	50	17	17	40.0	False
0	3R	27646270	27646275	rover	+	True	1	{'R3_gut_6'}	[(34, 18)]	[183]	[0.22127659574468084]	False	61	33	79	39	234	91	61	78	63	133	10	13	46	43	39	59	54	58	48	15	59	68	48	42	32	33	33	37	41	22	53	33	33	5	67	80	58	79	86	152	80	72	91	177	31	27	51	31	62	88	58	46	74	58	57	67	67	46	51	48	55	40	38	39	48	67	47	47	51.0	False
0	3R	27357346	27357383	accord2	+	True	1	{'R44_head_71'}	[(0, 5)]	[42]	[0.10638297872340426]	False	56	54	95	35	135	48	31	54	47	91	13	12	30	46	30	36	31	28	52	12	48	33	26	23	20	31	12	22	29	16	36	22	28	13	62	68	47	73	74	98	60	63	98	145	49	16	47	33	36	46	31	43	47	45	36	47	56	37	38	29	36	18	34	43	29	43	34	34	36.0	False
0	3R	27067731	27067738	rover	+	True	1	{'H7_gut_0'}	[(8, 13)]	[34]	[0.38181818181818183]	False	13	37	49	24	61	29	54	32	48	31	5	3	10	13	25	20	22	15	25	11	18	7	22	14	8	11	5	12	13	10	14	14	21	2	99	75	66	43	37	56	35	31	50	65	5	3	15	15	28	28	19	20	20	17	19	20	25	15	17	13	19	12	11	22	10	27	10	10	19.0	False
0	3R	26871491	26871495	rover	+	True	1	{'R63_gut_3'}	[(10, 9)]	[32]	[0.37254901960784315]	False	49	75	40	98	165	56	32	69	103	83	18	19	36	22	56	53	81	69	91	27	49	63	52	44	34	55	29	61	46	43	75	44	44	15	83	82	50	95	73	122	74	93	67	197	15	12	55	30	85	100	71	59	97	69	66	43	59	66	55	59	68	52	56	58	56	69	57	57	57.0	False
0	3R	26599415	26599420	rover	+	True	1	{'H1_gut_4'}	[(9, 13)]	[35]	[0.38596491228070173]	False	49	75	40	98	165	56	32	69	103	83	18	19	36	22	56	53	81	69	91	27	48	59	52	44	34	55	29	61	46	43	75	44	44	15	83	82	50	95	73	122	74	93	67	197	15	12	55	30	85	100	71	59	97	69	66	43	59	66	55	59	68	52	56	58	56	69	57	57	57.0	False
0	3R	26566219	26566223	rover	+	True	1	{'H4_gut_3'}	[(25, 14)]	[12]	[0.7647058823529411]	False	84	40	68	134	266	83	97	73	105	108	17	34	56	59	72	74	112	107	83	27	59	91	69	61	35	74	41	65	56	44	65	32	43	31	102	63	53	116	102	170	105	122	124	290	32	17	124	63	114	114	93	90	153	69	81	77	51	79	47	62	83	56	56	55	66	76	66	66	69.0	False
0	3R	26327900	26327905	rover	+	True	1	{'R9_gut_1'}	[(12, 11)]	[75]	[0.23469387755102042]	False	30	49	51	88	153	97	28	97	115	110	10	13	39	49	101	83	107	72	70	25	58	86	58	65	26	56	43	53	34	30	71	62	41	18	59	45	68	113	117	134	102	125	159	233	22	22	72	57	75	97	71	97	101	97	79	78	64	64	44	79	77	87	64	45	68	52	49	49	65.0	False
0	3R	26106679	26106684	copia	+	True	1	{'R41A_gut_1'}	[(7, 7)]	[45]	[0.23728813559322035]	False	34	37	59	66	200	53	111	74	84	106	11	14	38	45	31	52	63	55	65	15	64	69	39	43	23	57	25	44	40	27	60	42	15	19	46	55	43	116	118	115	85	107	106	188	8	20	54	27	75	65	63	60	69	60	71	53	51	43	50	46	49	44	53	40	45	53	49	49	52.0	False
0	3R	26083611	26083616	rover	+	True	1	{'R35_gut_0'}	[(11, 1)]	[6]	[0.6666666666666666]	False	96	78	66	35	122	46	5	63	68	84	9	3	16	14	17	35	28	19	34	10	35	32	35	13	15	19	9	24	23	9	20	44	50	21	92	80	94	60	53	106	61	66	60	98	26	7	16	14	27	34	28	22	28	37	24	28	58	19	19	16	18	15	15	29	33	27	15	15	28.0	False
0	3R	25586783	25586788	rover	+	True	1	{'R37_gut_0'}	[(35, 14)]	[47]	[0.5104166666666666]	False	29	46	73	111	259	68	17	131	148	133	13	21	53	76	62	71	112	77	85	40	89	103	74	98	19	62	68	57	54	50	60	49	58	30	76	52	63	151	128	223	131	160	187	309	14	27	95	78	82	113	87	94	112	99	113	96	77	92	69	71	105	76	92	56	81	90	80	80	77.0	False
0	3R	25439058	25439062	copia	+	True	1	{'R59_gut_2'}	[(4, 4)]	[20]	[0.2857142857142857]	False	44	21	71	161	249	142	32	149	102	145	8	20	46	58	89	61	101	90	71	38	78	90	63	60	36	54	44	61	67	56	78	72	62	44	62	33	40	113	146	201	127	104	144	205	34	30	63	33	98	128	75	76	135	69	88	102	96	84	64	74	55	67	88	100	93	83	55	55	71.0	False
0	3R	25209158	25209163	rover	+	True	1	{'H4_gut_0'}	[(15, 13)]	[73]	[0.27722772277227725]	False	57	61	65	35	118	43	27	53	62	50	5	3	5	12	29	37	32	22	24	9	28	27	20	20	15	18	8	22	19	5	19	19	28	3	58	55	53	51	36	101	62	41	76	124	9	5	11	11	23	47	22	22	33	33	29	29	41	26	24	28	28	17	22	17	19	27	11	11	27.0	False
0	3R	24807259	24807275	gypsy3	+	True	1	{'H1_gut_7'}	[(10, 0)]	[28]	[0.2631578947368421]	False	40	50	43	24	116	46	31	63	55	61	3	10	10	30	18	39	47	28	40	18	33	51	35	32	13	17	17	26	40	15	40	28	30	8	65	59	62	65	73	114	96	64	76	137	8	14	29	30	39	54	27	36	66	52	42	55	44	29	36	31	36	31	28	35	27	44	30	30	36.0	False
0	3R	24698360	24698367	rover	+	True	1	{'R49_gut_4'}	[(11, 7)]	[39]	[0.3157894736842105]	False	41	51	68	100	166	78	37	49	85	105	30	27	49	61	68	80	99	92	91	18	80	90	72	61	27	60	28	55	48	37	72	42	32	14	74	62	82	118	90	127	90	92	115	216	41	40	88	64	84	130	68	84	128	67	81	71	74	76	55	78	55	47	69	67	62	68	59	59	68.0	False
0	3R	24621925	24621931	rover	+	True	1	{'H4_gut_5'}	[(39, 26)]	[25]	[0.7222222222222222]	False	36	29	49	52	216	74	6	52	67	106	4	26	52	87	49	41	100	47	68	14	63	71	30	42	27	64	32	54	46	22	60	32	24	13	57	36	48	110	103	102	91	85	104	204	36	21	106	56	41	82	78	90	81	50	61	46	56	65	50	53	58	59	63	65	56	54	47	47	54.0	False
0	3R	24611458	24611463	copia	+	True	1	{'R41A_gut_4'}	[(13, 0)]	[51]	[0.203125]	False	50	50	75	46	121	46	37	42	54	54	8	5	14	13	31	25	18	23	24	3	30	24	15	18	13	12	8	8	19	9	12	20	30	3	68	64	34	49	77	63	68	47	35	89	18	10	24	1	27	37	19	26	33	16	23	20	26	22	19	11	15	11	15	21	26	10	5	5	23.0	False
0	3R	24600618	24600623	rover	+	True	1	{'R9_gut_2'}	[(23, 12)]	[60]	[0.3684210526315789]	False	48	52	29	103	165	56	87	62	63	104	7	21	48	54	56	66	79	61	65	14	54	48	38	38	32	33	21	27	21	21	69	37	37	25	53	66	40	76	98	110	89	107	87	166	32	25	92	62	62	82	66	52	75	47	44	53	59	52	27	42	25	40	39	39	48	46	34	34	52.0	False
0	3R	24600427	24600431	copia	+	True	1	{'R21_gut_1'}	[(1, 12)]	[41]	[0.24074074074074073]	False	36	66	92	103	68	26	30	44	21	49	9	0	18	16	24	26	28	20	28	10	14	13	34	14	14	7	8	12	25	8	12	10	29	2	85	60	72	27	43	44	33	25	66	73	7	8	18	5	41	27	23	22	39	20	19	18	28	18	16	18	11	8	11	39	17	10	15	15	20.0	False
0	3R	24572079	24572083	rover	+	True	1	{'R13_gut_1'}	[(8, 28)]	[80]	[0.3103448275862069]	False	83	82	84	143	92	61	116	69	54	74	24	36	46	42	78	97	107	97	99	9	47	57	76	36	32	32	11	21	32	27	30	30	71	10	79	91	70	72	79	89	78	48	138	134	23	23	67	18	112	144	87	95	91	55	48	44	56	41	30	38	38	31	33	54	36	59	36	36	55.0	False
0	3R	24126868	24126873	rover	+	True	1	{'R25_gut_1'}	[(14, 17)]	[20]	[0.6078431372549019]	False	45	83	74	121	255	90	48	91	81	178	14	20	77	62	57	66	77	68	70	28	92	79	79	56	38	59	38	55	48	35	85	51	44	15	76	83	87	120	126	151	103	127	110	213	23	28	85	86	72	83	80	69	94	80	95	60	66	77	66	62	78	62	74	53	69	70	50	50	72.0	False
0	3R	24039430	24039443	Rt1b	+	True	1	{'R54_head_2'}	[(0, 2)]	[78]	[0.025]	False	45	45	60	120	289	82	108	96	137	129	13	17	52	65	84	67	113	55	94	39	94	130	70	108	51	117	61	71	66	51	84	55	63	12	80	58	69	167	142	194	149	139	64	291	24	23	71	61	95	112	86	81	122	84	98	113	94	104	93	84	87	84	113	61	92	78	76	76	84.0	False
0	3R	23909133	23909137	rover	+	True	1	{'H7_gut_30'}	[(16, 22)]	[17]	[0.6909090909090909]	False	36	53	80	13	88	58	84	53	74	68	3	4	24	16	38	28	51	39	61	13	32	42	35	28	22	36	21	34	26	6	41	23	29	14	83	57	65	66	56	111	60	76	75	162	20	12	24	24	41	43	33	40	55	48	59	44	33	39	41	28	30	30	31	21	35	28	23	23	36.0	False
0	3R	23787519	23787523	rover	+	True	1	{'R9_gut_1'}	[(45, 21)]	[77]	[0.46153846153846156]	False	35	66	70	44	95	33	24	35	66	57	3	1	6	12	21	28	23	22	23	5	22	35	20	17	12	10	7	9	26	5	10	18	19	2	53	68	65	43	41	87	57	32	41	92	9	2	12	9	22	24	14	24	35	25	25	27	29	14	19	13	16	7	10	20	20	15	11	11	22.0	False
0	3R	23342737	23342742	rover	+	True	1	{'H7_gut_17'}	[(1, 3)]	[53]	[0.07017543859649122]	False	44	27	57	73	143	45	29	56	60	42	14	9	26	22	27	29	49	30	46	10	26	23	36	28	20	31	18	27	21	14	41	31	30	4	80	65	66	63	31	102	91	61	112	140	5	12	25	14	43	51	35	29	51	42	38	33	37	35	31	28	38	25	26	29	32	38	17	17	31.0	False
0	3R	23342089	23342093	rover	+	True	1	{'R23_gut_0'}	[(5, 14)]	[35]	[0.35185185185185186]	False	76	83	57	155	250	71	60	66	64	117	29	29	40	56	69	55	89	75	69	27	77	80	53	58	31	63	36	63	45	29	60	37	38	25	62	43	56	107	100	171	102	114	83	193	28	25	88	61	86	86	73	76	113	73	55	63	58	72	55	48	59	71	64	58	75	68	65	65	64.0	False
0	3R	23333599	23333603	copia	+	True	1	{'R11_gut_13'}	[(27, 14)]	[30]	[0.5774647887323944]	False	48	50	37	89	192	84	162	86	114	106	8	16	49	45	76	107	112	106	100	24	68	96	48	73	34	68	17	47	33	31	60	48	54	10	79	99	59	114	93	169	115	97	223	254	16	16	75	39	125	128	95	87	143	93	114	68	91	55	42	61	94	45	88	69	75	59	62	62	73.0	False
0	3R	23333258	23333262	rover	+	True	1	{'R41A_gut_2'}	[(4, 8)]	[44]	[0.21428571428571427]	False	38	51	43	49	133	70	108	80	104	102	3	8	32	27	59	74	68	45	77	36	62	56	79	55	29	27	26	46	28	39	38	38	43	5	76	46	44	72	46	149	110	86	31	193	10	21	27	35	78	94	49	64	110	85	89	82	72	56	49	53	47	56	52	55	51	78	35	35	51.0	False
0	3R	23331358	23331363	diver	+	True	1	{'R11_gut_10'}	[(34, 19)]	[21]	[0.7162162162162162]	False	70	36	63	107	244	92	53	67	103	164	20	19	34	32	52	66	72	78	64	35	111	105	50	54	26	41	28	75	63	35	73	51	50	19	51	48	72	158	104	199	135	130	112	267	4	17	59	40	85	87	58	58	105	75	89	84	80	78	57	71	86	56	63	45	71	64	48	48	64.0	False
0	3R	23149808	23149813	rover	+	True	1	{'R37_gut_0'}	[(9, 9)]	[16]	[0.5294117647058824]	False	25	36	60	22	153	56	33	42	66	82	6	8	18	28	52	47	57	40	48	14	43	33	26	15	22	36	13	27	30	18	19	27	32	10	54	61	47	113	61	127	79	84	94	143	15	5	34	18	56	58	38	50	63	44	27	43	37	26	24	19	23	19	29	20	26	20	37	37	34.0	False
0	3R	22737755	22737779	Q-element	+	True	1	{'R44_head_181'}	[(1, 4)]	[116]	[0.04132231404958678]	False	38	46	60	82	180	35	29	69	40	48	6	14	40	40	37	45	59	37	54	11	32	53	21	25	13	27	21	19	38	15	28	24	19	3	45	61	60	62	93	69	61	86	64	100	16	14	36	52	42	72	31	46	65	44	31	26	35	31	22	46	24	45	52	23	32	32	27	27	37.0	False
0	3R	22481576	22481581	rover	+	True	1	{'R13_gut_1'}	[(22, 11)]	[59]	[0.358695652173913]	False	42	75	58	43	110	34	58	42	51	89	3	0	6	16	30	35	34	16	43	9	24	30	33	18	12	25	9	23	27	10	27	22	24	8	61	59	48	67	30	79	54	49	60	129	11	2	14	10	47	44	24	50	27	38	26	25	34	23	22	14	19	11	22	29	29	24	13	13	27.0	False
0	3R	22205993	22205998	rover	+	True	1	{'R35_gut_2'}	[(4, 4)]	[18]	[0.3076923076923077]	False	42	72	51	85	187	68	46	72	83	85	8	13	42	44	61	71	75	54	65	15	64	67	64	57	18	39	25	31	43	20	67	28	28	16	76	86	71	119	61	143	87	89	153	196	31	20	71	29	58	75	58	74	87	47	48	59	50	56	39	33	52	31	55	49	43	48	49	49	55.0	False
0	3R	21830473	21830477	rover	+	True	1	{'R33_gut_5'}	[(10, 16)]	[21]	[0.5531914893617021]	False	26	76	69	95	147	78	7	84	115	125	13	11	31	56	81	54	63	95	70	16	77	82	56	65	35	53	37	48	51	37	84	37	51	6	49	73	59	106	72	204	104	100	141	262	22	16	50	30	89	84	67	72	92	82	74	84	89	60	82	61	50	58	67	57	72	82	52	52	67.0	False
0	3R	21741066	21741070	rover	+	True	1	{'R55_gut_1'}	[(21, 12)]	[37]	[0.4714285714285714]	False	79	69	53	162	295	76	123	63	87	148	40	21	52	71	48	57	64	63	74	25	103	68	58	37	41	58	45	51	55	38	93	51	50	22	54	86	49	158	114	128	114	113	112	227	38	43	85	86	65	59	78	69	100	73	86	62	58	58	66	71	71	58	48	36	54	68	50	50	63.0	False
0	3R	21333728	21333733	rover	+	True	1	{'R11_gut_2'}	[(21, 7)]	[89]	[0.23931623931623933]	False	35	66	59	64	208	68	155	78	95	111	22	18	44	54	66	82	87	69	91	24	68	73	84	51	41	72	39	54	36	25	45	54	36	15	90	64	63	95	102	157	83	94	145	230	17	34	63	41	68	116	76	76	121	82	77	86	85	52	58	56	67	49	53	50	60	77	66	66	66.0	False
0	3R	21097449	21097453	rover	+	True	1	{'R3_gut_1'}	[(9, 27)]	[132]	[0.21428571428571427]	False	35	66	59	64	208	68	155	78	95	111	22	18	44	54	66	82	87	69	91	24	68	73	84	51	41	72	39	54	36	25	45	54	36	15	90	64	63	95	102	157	83	94	145	230	17	34	63	41	68	116	76	76	121	82	77	86	85	52	58	56	67	49	53	50	60	77	66	66	66.0	False
0	3R	20801581	20801586	rover	+	True	1	{'R37_gut_1'}	[(19, 14)]	[41]	[0.44594594594594594]	False	28	37	51	102	274	102	187	102	122	133	13	13	41	44	61	75	98	78	86	26	98	82	71	56	40	73	36	55	30	42	81	41	60	15	89	52	56	108	130	179	124	111	110	257	10	21	55	40	85	101	60	82	89	86	113	67	87	77	51	72	60	65	59	50	75	93	67	67	71.0	False
0	3R	20607563	20607609	Tirant	+	True	1	{'R62_head_130'}	[(0, 2)]	[67]	[0.028985507246376812]	False	27	58	57	100	201	124	129	114	137	102	18	16	46	56	72	82	105	64	73	24	65	69	60	48	26	54	32	54	54	31	61	38	50	25	74	53	51	84	132	193	98	135	100	256	11	26	61	65	97	119	77	93	119	88	86	61	60	60	66	62	86	52	67	50	64	62	59	59	62.0	False
0	3R	20550661	20550667	rover	+	True	1	{'R9_gut_2'}	[(33, 14)]	[50]	[0.4845360824742268]	False	61	74	76	17	103	47	44	54	83	58	5	1	3	10	36	51	49	20	34	8	32	36	33	29	13	10	3	20	24	12	22	25	40	5	83	63	48	57	47	106	85	66	78	137	9	6	14	10	55	32	12	38	43	50	29	35	39	27	17	12	17	13	25	32	27	27	17	17	32.0	False
0	3R	19872271	19872275	rover	+	True	1	{'H7_gut_14'}	[(6, 10)]	[54]	[0.22857142857142856]	False	60	35	53	5	80	25	14	53	51	40	12	2	6	5	31	16	25	13	36	12	14	24	35	15	18	9	3	16	14	15	12	23	18	8	68	42	62	33	32	67	37	32	70	96	11	3	10	3	27	38	19	23	39	24	15	34	33	22	16	12	21	12	11	27	19	19	9	9	19.0	False
0	3R	19803885	19803906	gypsy2	+	True	1	{'R8_head_76'}	[(0, 10)]	[73]	[0.12048192771084337]	False	42	35	55	122	274	96	73	77	103	125	40	23	52	63	55	94	90	66	104	37	94	84	45	70	46	83	43	50	52	51	84	55	30	21	80	40	72	125	126	188	122	133	180	257	12	27	101	96	87	116	85	89	100	99	100	92	93	67	88	73	81	63	76	49	99	72	76	76	77.0	False
0	3R	19616423	19616428	rover	+	True	1	{'R55_gut_1'}	[(8, 5)]	[7]	[0.65]	False	82	53	70	82	115	55	64	62	66	54	1	8	9	26	40	61	53	44	41	19	48	39	36	25	16	27	13	30	23	18	25	39	46	17	66	73	70	56	52	138	56	78	60	179	17	7	20	14	38	48	49	50	45	39	51	54	64	36	26	27	40	18	26	26	25	29	42	42	41.0	False
0	3R	19100742	19100746	rover	+	True	1	{'H4_gut_7'}	[(25, 25)]	[28]	[0.6410256410256411]	False	48	52	47	30	129	58	38	46	58	85	3	5	21	15	44	41	40	32	38	8	38	32	20	33	20	19	19	22	19	12	35	24	27	6	68	41	57	64	61	130	47	44	56	108	11	9	27	16	36	51	34	48	45	31	37	33	49	28	29	22	35	16	18	42	44	38	13	13	35.0	False
0	3R	19072947	19072952	rover	+	True	1	{'H4_gut_3'}	[(21, 26)]	[19]	[0.7121212121212122]	False	39	39	106	95	164	77	48	128	148	112	6	18	36	58	74	70	107	90	102	36	68	123	74	62	58	87	43	54	48	47	65	58	55	16	60	68	52	162	105	199	95	133	110	272	29	28	77	70	86	114	79	98	150	143	115	113	93	66	82	81	104	85	88	62	67	92	88	88	79.0	False
0	3R	19062542	19062553	I-element	+	True	1	{'R31_gut_2'}	[(8, 14)]	[28]	[0.44]	False	42	67	106	91	157	77	48	127	153	105	6	17	36	60	66	67	105	85	102	36	70	125	75	62	57	88	43	54	46	44	63	62	54	16	60	69	53	168	107	199	93	142	110	283	29	28	77	71	87	110	78	97	148	147	116	115	92	69	81	78	105	88	88	62	68	92	88	88	78.0	False
0	3R	18792314	18792319	rover	+	True	1	{'R37_gut_6'}	[(35, 22)]	[66]	[0.4634146341463415]	False	35	47	34	61	219	55	108	77	80	143	7	22	63	51	60	81	91	73	62	23	77	81	36	70	41	62	37	57	41	36	74	59	39	23	49	42	65	129	133	130	104	121	91	267	12	33	89	48	76	101	64	74	102	72	96	60	82	92	50	62	79	53	70	44	69	73	70	70	65.0	False
0	3R	18772550	18772556	rover	+	True	1	{'R35_gut_7'}	[(5, 8)]	[17]	[0.43333333333333335]	False	50	68	52	125	202	40	81	60	67	111	9	16	51	59	54	87	95	69	70	23	62	61	31	56	32	44	17	48	37	41	70	42	35	25	61	51	50	86	111	142	109	114	120	202	21	31	61	49	88	78	65	62	96	55	81	62	56	73	71	46	56	50	62	46	57	49	60	60	60.0	False
0	3R	18447146	18447189	1360	+	True	1	{'R59_gut_9'}	[(0, 2)]	[17]	[0.10526315789473684]	False	66	66	36	86	252	75	55	67	75	88	2	10	28	37	47	60	70	64	63	21	55	60	55	48	21	38	31	46	58	24	62	27	48	12	70	56	66	92	87	149	93	88	116	197	19	24	44	43	51	95	52	51	81	54	47	60	59	48	33	62	63	50	49	47	57	46	35	35	55.0	False
0	3R	18446214	18446218	copia	+	True	1	{'R3_gut_9'}	[(69, 50)]	[241]	[0.33055555555555555]	False	59	24	69	41	105	40	91	75	68	81	5	6	8	22	59	46	63	60	45	12	30	28	46	31	18	27	8	9	32	15	26	26	40	4	49	50	38	59	44	104	44	51	82	85	7	9	18	8	37	74	47	81	85	55	32	45	42	20	30	29	28	18	38	38	30	41	31	31	38.0	False
0	3R	18393223	18393227	rover	+	True	1	{'R27_gut_1'}	[(11, 12)]	[46]	[0.3333333333333333]	False	33	73	41	28	54	15	35	20	15	38	1	0	2	2	14	8	10	1	15	5	5	3	18	3	1	1	2	3	4	0	6	8	8	7	70	61	52	45	14	47	23	12	26	18	4	1	3	1	10	14	6	1	9	4	2	6	12	3	13	4	0	2	3	14	4	6	0	0	6.0	False
0	3R	18297308	18297312	rover	+	True	1	{'H7_gut_13'}	[(11, 8)]	[50]	[0.2753623188405797]	False	62	75	66	45	105	30	16	44	28	69	2	0	6	7	19	13	18	14	28	2	19	11	25	10	12	4	8	8	11	5	14	16	8	11	74	64	63	65	51	57	33	22	67	52	13	9	10	1	11	14	18	10	21	12	7	18	17	11	16	8	15	4	13	24	11	6	10	10	14.0	False
0	3R	18070591	18070596	rover	+	True	1	{'R37_gut_1'}	[(15, 23)]	[27]	[0.5846153846153846]	False	64	48	53	82	199	93	156	69	65	117	8	25	56	53	71	86	92	85	73	27	74	58	36	46	30	56	28	50	54	37	57	35	57	25	72	57	71	92	67	148	115	71	84	225	31	39	81	58	91	91	52	86	119	74	78	53	42	74	62	63	54	54	62	56	67	66	65	65	64.0	False
0	3R	17713987	17713992	copia	+	True	1	{'R33_gut_4'}	[(12, 17)]	[62]	[0.31868131868131866]	False	63	43	41	38	112	29	61	31	35	44	11	6	14	21	16	46	29	26	35	10	20	30	25	14	5	13	6	18	38	8	17	10	39	8	68	62	45	37	56	86	60	34	53	71	9	13	21	13	34	45	35	36	41	18	32	26	25	22	23	19	17	4	17	30	21	30	15	15	26.0	False
0	3R	17531861	17531865	rover	+	True	1	{'R3_gut_3'}	[(32, 18)]	[59]	[0.45871559633027525]	False	76	38	58	43	96	60	87	50	58	40	6	2	12	13	28	28	34	33	38	12	28	23	31	15	11	14	6	19	27	14	12	28	53	5	68	69	80	76	43	73	72	66	82	86	5	16	14	6	40	38	32	40	34	19	25	35	35	22	21	13	20	6	23	45	22	26	17	17	28.0	False
0	3R	17226824	17226847	Stalker4	+	True	1	{'R62_head_37'}	[(0, 3)]	[28]	[0.0967741935483871]	False	69	72	59	54	131	48	57	56	56	75	14	4	24	24	46	35	46	39	43	10	32	51	43	27	22	14	7	18	31	9	43	24	36	3	88	75	69	66	63	100	78	59	83	125	29	6	19	13	50	52	27	42	58	38	35	47	43	24	29	21	25	26	24	40	35	37	27	27	38.0	False
0	3R	17114337	17114360	accord2	+	True	1	{'R64_head_28'}	[(0, 2)]	[54]	[0.03571428571428571]	False	48	57	87	51	58	23	53	35	42	37	2	4	9	12	15	13	32	20	26	4	19	14	31	9	10	10	5	5	13	8	8	18	24	18	73	65	75	38	30	73	32	35	84	84	9	6	6	7	26	29	13	29	40	17	18	15	22	16	11	14	15	5	8	26	26	15	11	11	18.0	False
0	3R	16794811	16794815	copia	+	True	1	{'R41A_gut_7'}	[(0, 6)]	[21]	[0.2222222222222222]	False	54	58	69	116	177	69	79	83	102	133	6	8	18	32	86	76	82	78	78	12	48	52	49	33	26	30	22	28	39	22	54	47	75	18	75	78	74	87	100	146	75	79	144	169	16	16	42	13	97	68	52	54	88	67	56	66	69	56	43	45	50	23	27	66	41	50	33	33	54.0	False
0	3R	16358102	16358107	rover	+	True	1	{'R33_gut_3'}	[(14, 25)]	[45]	[0.4642857142857143]	False	68	89	44	29	92	48	10	61	53	55	3	12	15	20	37	52	45	28	40	9	28	32	44	19	25	26	7	17	29	14	29	29	18	3	67	45	62	71	52	105	61	49	105	131	5	2	16	19	45	53	38	42	45	43	38	32	57	25	32	19	26	29	18	27	38	42	23	23	32.0	False
0	3R	16318873	16318878	rover	+	True	1	{'R43_gut_1'}	[(37, 14)]	[12]	[0.8095238095238095]	False	61	41	86	38	74	13	66	34	31	40	2	10	2	8	20	15	14	10	22	2	16	12	35	6	9	5	3	7	10	6	8	10	14	4	69	85	73	41	38	63	37	30	61	64	3	7	10	4	21	29	14	15	25	20	13	15	17	11	9	10	10	5	10	23	6	19	15	15	15.0	False
0	3R	16292357	16292361	copia	+	True	1	{'R3_gut_5'}	[(31, 10)]	[102]	[0.2867132867132867]	False	40	15	70	104	342	73	59	115	162	154	29	13	72	57	84	106	129	115	139	35	116	155	79	72	37	95	74	68	56	72	118	75	48	7	78	60	54	111	187	183	145	170	262	246	22	27	149	64	86	171	108	131	206	98	152	107	87	78	64	74	136	64	89	62	87	87	83	83	84.0	False
0	3R	16269663	16269698	1360	+	True	1	{'R26_head_33'}	[(0, 2)]	[75]	[0.025974025974025976]	False	68	55	50	100	293	46	134	82	119	147	19	18	58	49	56	86	108	88	97	14	80	83	64	50	25	54	29	38	25	33	84	48	38	7	51	64	51	91	107	147	143	129	177	186	22	22	121	36	54	137	94	93	118	47	106	83	64	43	50	39	87	22	38	54	75	61	46	46	58.0	False
0	3R	16207110	16207115	rover	+	True	1	{'R25_gut_0'}	[(6, 7)]	[46]	[0.22033898305084745]	False	61	40	78	48	226	59	29	69	102	98	2	8	21	36	36	37	66	38	51	32	72	57	43	41	23	30	19	41	42	36	53	26	49	15	96	82	63	82	106	126	105	99	178	202	9	10	26	26	52	45	39	48	83	67	50	66	68	33	47	45	27	34	33	46	54	54	34	34	46.0	False
0	3R	15560900	15560901	rover	+	True	1	{'H7_gut_17'}	[(0, 3)]	[47]	[0.06]	False	42	54	63	109	268	91	28	94	132	196	21	23	38	58	98	78	98	66	72	25	95	127	41	87	51	94	59	60	64	44	101	47	72	31	85	59	71	135	142	217	160	157	104	281	15	28	68	59	95	122	69	90	115	115	125	93	90	101	87	88	105	98	91	68	94	94	78	78	87.0	False
0	3R	15560889	15560895	rover	+	True	1	{'H4_gut_5'}	[(23, 11)]	[27]	[0.5573770491803278]	False	71	47	66	122	96	37	46	48	35	72	6	10	33	31	59	49	62	47	51	13	56	55	50	36	22	30	18	29	24	26	26	33	29	12	75	42	48	66	81	85	57	52	109	111	15	11	45	24	64	57	44	58	58	38	36	37	39	30	28	31	35	25	33	35	34	28	25	25	37.0	False
0	3R	15416632	15416645	opus	+	True	1	{'R26_head_40'}	[(1, 1)]	[60]	[0.03225806451612903]	False	28	42	57	31	43	15	138	36	22	33	5	4	3	5	21	26	26	25	25	3	16	11	13	5	8	8	2	4	11	6	10	15	16	6	63	44	74	57	22	51	19	21	54	39	1	5	8	1	21	42	15	27	25	17	18	11	18	8	9	10	5	7	9	19	17	13	14	14	16.0	False
0	3R	15313550	15313554	rover	+	True	1	{'H7_gut_11'}	[(9, 5)]	[35]	[0.2857142857142857]	False	49	67	103	59	149	37	24	67	67	63	14	5	11	17	45	43	42	32	55	9	28	49	61	30	24	29	14	22	30	11	27	31	39	13	99	61	69	87	50	107	50	53	92	153	20	10	26	25	52	52	31	36	63	45	39	63	48	27	27	29	31	30	17	36	49	46	23	23	37.0	False
