chrom	start	end	insertion	somatic	private	N_samples	overlaps
3R	12206174	12206177	Transpac	False	False	68	{'R29_gut_44', 'R1_gut_111', 'R9_gut_23', 'R35_gut_13', 'H4_gut_61', 'R4_head_24', 'R6_head_21', 'R25_gut_18', 'R13_gut_43', 'R28_head_18', 'R37_gut_15', 'R2_head_32', 'R61_gut_222', 'R43_gut_33', 'R14_head_32', 'R5_gut_33', 'R40_head_21', 'R56_head_29', 'R42A_head_27', 'R42B_head_27', 'R18_head_9', 'R35_gut_12', 'R59_gut_121', 'R59_gut_120', 'R63_gut_39', 'R20_head_15', 'R22_head_24', 'R22_head_25', 'R32_head_10', 'R22_head_26', 'R49_gut_13', 'R64_head_56', 'R3_gut_76', 'H7_gut_253', 'R45_gut_15', 'R51_gut_20', 'R30_head_13', 'R50_head_72', 'H6_head_55', 'R33_gut_72', 'R31_gut_37', 'R52_head_29', 'R12_head_27', 'R55_gut_21', 'R39_gut_17', 'R2_head_33', 'R10_head_20', 'R62_head_34', 'R23_gut_35', 'R27_gut_21', 'R44_head_41', 'R46_head_44', 'R58_head_20', 'R21_gut_22', 'H1_gut_80', 'R19_gut_6', 'R8_head_16', 'R41B_gut_15', 'R11_gut_230', 'R36_head_21', 'R38_head_20', 'R41B_gut_14', 'R60_head_26', 'H3_head_62', 'R17_gut_7', 'R57_gut_114', 'R53_gut_123', 'R24_head_10', 'R34_head_23', 'R26_head_21', 'R51_gut_19', 'R54_head_28', 'H9_head_60', 'R7_gut_19', 'R41A_gut_25'}
3R	12142662	12142669	hobo	False	False	68	{'R34_head_18', 'R7_gut_16', 'R41B_gut_9', 'R30_head_8', 'R3_gut_53', 'R28_head_15', 'R37_gut_13', 'R27_gut_15', 'H4_gut_38', 'R56_head_17', 'R11_gut_151', 'R12_head_19', 'R43_gut_21', 'R6_head_16', 'R14_head_26', 'R57_gut_81', 'R54_head_23', 'R42B_head_17', 'R20_head_12', 'R10_head_15', 'R45_gut_10', 'R46_head_32', 'R19_gut_4', 'R29_gut_27', 'R39_gut_12', 'R59_gut_83', 'R50_head_46', 'R38_head_13', 'R63_gut_25', 'R49_gut_11', 'R61_gut_141', 'H7_gut_171', 'R9_gut_16', 'R1_gut_69', 'R53_gut_84', 'R2_head_22', 'H1_gut_60', 'R52_head_23', 'R18_head_8', 'R51_gut_14', 'R41A_gut_20', 'R13_gut_28', 'H6_head_37', 'R17_gut_3', 'R8_head_13', 'H3_head_41', 'R44_head_29', 'R5_gut_26', 'R1_gut_70', 'R55_gut_18', 'R64_head_40', 'R22_head_17', 'R31_gut_24', 'R49_gut_12', 'R35_gut_11', 'R7_gut_17', 'H9_head_43', 'R32_head_7', 'R21_gut_16', 'R33_gut_49', 'R24_head_6', 'R40_head_15', 'R58_head_11', 'R60_head_19', 'R62_head_22', 'R42A_head_17', 'R36_head_15', 'R26_head_17', 'R4_head_19', 'R25_gut_10', 'R23_gut_27'}
3R	12042738	12042745	roo	False	False	68	{'R41B_gut_3', 'R3_gut_16', 'R22_head_4', 'R57_gut_22', 'H7_gut_45', 'R51_gut_4', 'R12_head_8', 'R50_head_16', 'R53_gut_29', 'R1_gut_22', 'H1_gut_14', 'R49_gut_4', 'R8_head_6', 'H6_head_7', 'R25_gut_5', 'R28_head_4', 'R6_head_6', 'R24_head_3', 'R40_head_6', 'R61_gut_43', 'R18_head_3', 'R27_gut_4', 'R59_gut_28', 'R62_head_7', 'R21_gut_3', 'R38_head_6', 'R4_head_8', 'R60_head_10', 'R29_gut_7', 'R11_gut_48', 'R45_gut_3', 'R44_head_9', 'R42A_head_4', 'H4_gut_20', 'R42B_head_4', 'H3_head_12', 'R56_head_8', 'R43_gut_9', 'R41B_gut_4', 'R24_head_2', 'R31_gut_7', 'R22_head_6', 'H9_head_15', 'R41A_gut_9', 'H1_gut_15', 'R26_head_8', 'R32_head_3', 'R14_head_10', 'R34_head_6', 'R30_head_4', 'R58_head_4', 'R19_gut_1', 'R23_gut_8', 'R41A_gut_8', 'R33_gut_17', 'R37_gut_6', 'R8_head_5', 'R7_gut_7', 'R64_head_12', 'R2_head_8', 'R10_head_9', 'R22_head_5', 'R54_head_9', 'R63_gut_9', 'R39_gut_7', 'R5_gut_8', 'R55_gut_7', 'R20_head_4', 'R13_gut_13', 'R9_gut_6', 'R52_head_3', 'R36_head_7', 'R35_gut_6', 'R17_gut_2', 'R46_head_9'}
3R	11945280	11945284	297	False	False	68	{'R29_gut_146', 'R52_head_97', 'R13_gut_245', 'R35_gut_85', 'H4_gut_298', 'R3_gut_366', 'R41B_gut_66', 'R38_head_68', 'R56_head_145', 'R39_gut_100', 'R59_gut_522', 'R32_head_63', 'R2_head_143', 'R41B_gut_67', 'R44_head_245', 'R21_gut_141', 'R46_head_184', 'H7_gut_1209', 'R22_head_90', 'R61_gut_1011', 'R7_gut_79', 'R12_head_131', 'R28_head_63', 'R62_head_151', 'R20_head_52', 'R41A_gut_99', 'R10_head_90', 'R64_head_265', 'R17_gut_39', 'R14_head_136', 'R30_head_98', 'R26_head_110', 'R27_gut_135', 'R36_head_109', 'R11_gut_910', 'R1_gut_524', 'R4_head_97', 'R54_head_90', 'R49_gut_85', 'R42A_head_135', 'R31_gut_172', 'R37_gut_61', 'R33_gut_292', 'R8_head_82', 'R43_gut_126', 'R18_head_63', 'R55_gut_82', 'R25_gut_80', 'R51_gut_93', 'R45_gut_57', 'R34_head_87', 'H3_head_305', 'R40_head_93', 'H9_head_324', 'R5_gut_154', 'R9_gut_101', 'R19_gut_45', 'R24_head_43', 'R42B_head_135', 'R12_head_130', 'H1_gut_355', 'H6_head_246', 'R50_head_306', 'R41B_gut_65', 'R63_gut_222', 'R41A_gut_100', 'R23_gut_128', 'R57_gut_547', 'R18_head_64', 'R6_head_136', 'R7_gut_81', 'R58_head_120', 'R53_gut_519', 'R49_gut_86', 'R60_head_116', 'R25_gut_81'}
3R	11912294	11912298	micropia	False	False	68	{'R20_head_50', 'H4_gut_286', 'R25_gut_77', 'H3_head_293', 'R10_head_85', 'R52_head_92', 'R19_gut_42', 'R30_head_94', 'R58_head_116', 'R12_head_121', 'R26_head_104', 'R43_gut_119', 'R14_head_133', 'R45_gut_56', 'R28_head_61', 'R39_gut_97', 'R31_gut_164', 'H9_head_317', 'R51_gut_87', 'H1_gut_341', 'R9_gut_95', 'R21_gut_136', 'R64_head_259', 'R21_gut_135', 'R41B_gut_63', 'R7_gut_76', 'R55_gut_78', 'R42A_head_127', 'R42B_head_127', 'R63_gut_211', 'R45_gut_55', 'R59_gut_509', 'R29_gut_138', 'R41B_gut_62', 'R34_head_85', 'R17_gut_38', 'R9_gut_96', 'R32_head_60', 'R44_head_237', 'R1_gut_496', 'R11_gut_883', 'R3_gut_358', 'R57_gut_532', 'R8_head_80', 'R61_gut_981', 'R36_head_103', 'R40_head_91', 'R56_head_139', 'R27_gut_127', 'R41A_gut_95', 'R5_gut_151', 'R46_head_179', 'R60_head_110', 'R2_head_136', 'R35_gut_82', 'R13_gut_236', 'R18_head_61', 'R24_head_41', 'R38_head_65', 'R50_head_293', 'R37_gut_60', 'R62_head_145', 'R53_gut_499', 'R49_gut_81', 'R22_head_85', 'R53_gut_501', 'R4_head_91', 'R12_head_120', 'R6_head_130', 'R23_gut_125', 'H6_head_238', 'R33_gut_285', 'H7_gut_1175', 'R54_head_89'}
3R	11911048	11911051	roo	False	False	1	{'H7_gut_1173'}
3R	11911048	11911051	gypsy6	False	False	67	{'R57_gut_531', 'R8_head_79', 'R10_head_84', 'R49_gut_80', 'H1_gut_340', 'R55_gut_76', 'R2_head_134', 'R12_head_119', 'R45_gut_54', 'R40_head_90', 'R25_gut_76', 'R18_head_60', 'R46_head_178', 'H9_head_316', 'H3_head_292', 'R63_gut_210', 'R30_head_93', 'R31_gut_163', 'R58_head_115', 'R33_gut_283', 'R43_gut_117', 'R5_gut_149', 'R20_head_49', 'R39_gut_95', 'R9_gut_94', 'H6_head_237', 'R24_head_40', 'R50_head_291', 'R38_head_63', 'R62_head_144', 'R23_gut_123', 'R51_gut_86', 'R29_gut_137', 'R59_gut_506', 'R36_head_101', 'R1_gut_495', 'R13_gut_234', 'R53_gut_498', 'R32_head_59', 'R60_head_107', 'R3_gut_356', 'R34_head_84', 'R64_head_256', 'R44_head_236', 'R26_head_103', 'R56_head_138', 'R22_head_84', 'R52_head_91', 'R2_head_135', 'R37_gut_59', 'R42A_head_125', 'R21_gut_134', 'R11_gut_881', 'R41B_gut_61', 'R4_head_90', 'R54_head_88', 'R28_head_60', 'R42B_head_125', 'R27_gut_126', 'H4_gut_285', 'R6_head_129', 'R7_gut_75', 'R19_gut_41', 'R41A_gut_94', 'R17_gut_37', 'R61_gut_979', 'R35_gut_81', 'R14_head_132', 'R45_gut_53'}
3R	11867704	11867707	roo	False	False	68	{'R31_gut_155', 'R28_head_59', 'R29_gut_131', 'R4_head_86', 'R41A_gut_88', 'R36_head_95', 'R43_gut_108', 'R51_gut_83', 'H4_gut_274', 'R41B_gut_57', 'R50_head_278', 'R33_gut_268', 'R58_head_110', 'R18_head_56', 'R19_gut_39', 'H3_head_281', 'R34_head_80', 'R42A_head_123', 'R9_gut_90', 'R3_gut_340', 'R32_head_58', 'R45_gut_52', 'R62_head_130', 'R20_head_47', 'R7_gut_71', 'R41A_gut_87', 'H7_gut_1121', 'R30_head_91', 'H9_head_301', 'R2_head_130', 'H1_gut_314', 'R1_gut_466', 'R27_gut_118', 'R49_gut_78', 'R56_head_134', 'R42B_head_123', 'R38_head_60', 'R39_gut_91', 'R19_gut_40', 'R32_head_57', 'R46_head_164', 'R25_gut_75', 'R52_head_88', 'R11_gut_833', 'R12_head_112', 'R44_head_217', 'R57_gut_512', 'R5_gut_139', 'R13_gut_221', 'R6_head_125', 'R54_head_84', 'R63_gut_201', 'R26_head_101', 'R60_head_102', 'R53_gut_474', 'R17_gut_34', 'R61_gut_932', 'H6_head_223', 'R32_head_56', 'R59_gut_483', 'R10_head_79', 'R12_head_113', 'R40_head_84', 'R46_head_165', 'R41B_gut_56', 'R22_head_80', 'R24_head_39', 'R7_gut_72', 'R35_gut_73', 'R14_head_128', 'R55_gut_75', 'R21_gut_130', 'R64_head_244', 'R23_gut_114', 'R37_gut_57', 'R8_head_74'}
3R	11852417	11852422	copia	True	False	1	{'R61_gut_910'}
3R	11849880	11849885	roo	False	False	68	{'R61_gut_907', 'R63_gut_199', 'R2_head_124', 'H7_gut_1098', 'R26_head_97', 'R37_gut_55', 'R52_head_82', 'R17_gut_33', 'R14_head_126', 'R26_head_98', 'R30_head_90', 'R36_head_91', 'R44_head_212', 'R50_head_271', 'R24_head_38', 'R29_gut_128', 'R7_gut_70', 'R55_gut_72', 'H6_head_214', 'R64_head_241', 'R8_head_73', 'H9_head_292', 'R6_head_122', 'R58_head_108', 'R3_gut_330', 'R9_gut_89', 'R11_gut_815', 'R41A_gut_84', 'R12_head_111', 'R46_head_159', 'R45_gut_50', 'R21_gut_128', 'R34_head_79', 'R56_head_129', 'R41B_gut_55', 'R10_head_78', 'R38_head_58', 'R42A_head_117', 'R1_gut_454', 'R18_head_55', 'R28_head_58', 'R19_gut_38', 'R25_gut_69', 'R35_gut_71', 'R33_gut_263', 'R20_head_44', 'R6_head_121', 'R59_gut_475', 'R54_head_83', 'R13_gut_214', 'R31_gut_149', 'R22_head_76', 'H4_gut_269', 'R5_gut_134', 'R39_gut_89', 'R8_head_72', 'H1_gut_309', 'R43_gut_107', 'H3_head_276', 'R32_head_54', 'R60_head_97', 'R23_gut_112', 'R49_gut_77', 'R4_head_84', 'R27_gut_115', 'R60_head_98', 'R62_head_125', 'R42B_head_117', 'R53_gut_465', 'R57_gut_504', 'R40_head_82', 'R51_gut_82'}
3R	11833318	11833323	roo	False	False	68	{'H1_gut_305', 'R50_head_265', 'R35_gut_68', 'R7_gut_69', 'R21_gut_125', 'R9_gut_85', 'R13_gut_213', 'R24_head_37', 'R33_gut_259', 'R23_gut_109', 'R20_head_43', 'R7_gut_68', 'R5_gut_131', 'R37_gut_54', 'R14_head_125', 'R50_head_266', 'H4_gut_263', 'R62_head_122', 'R38_head_56', 'R4_head_83', 'R41B_gut_52', 'R27_gut_112', 'R8_head_71', 'R1_gut_451', 'R39_gut_88', 'R46_head_156', 'R51_gut_81', 'R58_head_104', 'R64_head_237', 'R17_gut_31', 'R43_gut_106', 'R63_gut_194', 'R22_head_74', 'R44_head_209', 'R6_head_118', 'R30_head_89', 'R54_head_81', 'R40_head_79', 'R57_gut_499', 'R12_head_110', 'R11_gut_803', 'R26_head_96', 'R60_head_95', 'R18_head_53', 'R45_gut_49', 'R29_gut_127', 'R57_gut_498', 'R25_gut_66', 'R18_head_52', 'R58_head_105', 'R52_head_79', 'H7_gut_1088', 'R61_gut_896', 'R31_gut_147', 'R55_gut_70', 'R10_head_76', 'R19_gut_37', 'R53_gut_459', 'H9_head_289', 'R36_head_90', 'R34_head_74', 'R42B_head_116', 'R41A_gut_83', 'R32_head_53', 'R56_head_126', 'H6_head_209', 'H4_gut_264', 'R49_gut_76', 'R2_head_121', 'R28_head_57', 'R59_gut_468', 'R42A_head_116', 'H3_head_273', 'R35_gut_70', 'R35_gut_69', 'R3_gut_326'}
3R	11722851	11722854	rover	False	False	2	{'R33_gut_232', 'R11_gut_700'}
3R	11613544	11613548	blood	True	False	1	{'R33_gut_191'}
3R	11612069	11612078	297	False	False	68	{'R25_gut_56', 'R63_gut_139', 'R5_gut_101', 'R54_head_59', 'R49_gut_58', 'R62_head_94', 'R52_head_57', 'R31_gut_110', 'R8_head_52', 'R45_gut_41', 'R58_head_75', 'H7_gut_784', 'R57_gut_371', 'R35_gut_56', 'R6_head_90', 'R2_head_101', 'H9_head_203', 'R17_gut_23', 'R3_gut_247', 'R26_head_76', 'R14_head_99', 'R33_gut_189', 'R22_head_61', 'R10_head_56', 'R20_head_34', 'R60_head_67', 'R32_head_38', 'R45_gut_42', 'R59_gut_342', 'R28_head_48', 'R58_head_74', 'R4_head_65', 'R37_gut_43', 'R28_head_47', 'R39_gut_68', 'R30_head_65', 'R18_head_47', 'R34_head_57', 'R63_gut_140', 'R23_gut_92', 'R41A_gut_60', 'R12_head_80', 'H4_gut_191', 'R41B_gut_43', 'H1_gut_225', 'R52_head_58', 'R3_gut_246', 'R30_head_64', 'R19_gut_29', 'R53_gut_327', 'R55_gut_53', 'H6_head_163', 'R29_gut_95', 'R45_gut_43', 'H3_head_195', 'R1_gut_326', 'R11_gut_582', 'R51_gut_62', 'R27_gut_78', 'R43_gut_75', 'R64_head_177', 'R42B_head_86', 'R7_gut_56', 'R4_head_64', 'R42A_head_86', 'R12_head_79', 'R40_head_62', 'R9_gut_64', 'R31_gut_111', 'R56_head_89', 'R44_head_155', 'R50_head_189', 'R17_gut_22', 'R36_head_73', 'R46_head_111', 'R5_gut_102', 'R44_head_154', 'R24_head_29', 'R21_gut_98', 'R2_head_102', 'R61_gut_634', 'R38_head_40', 'R35_gut_55', 'R13_gut_147', 'R41B_gut_42', 'R53_gut_326', 'R2_head_100', 'H7_gut_783'}
3R	11569941	11569945	rover	True	False	2	{'H1_gut_209', 'R41A_gut_58'}
3R	11555015	11555022	R1A1-element	False	False	2	{'H7_gut_704', 'R11_gut_521'}
3R	11555015	11555022	hobo	False	False	67	{'R2_head_87', 'H4_gut_175', 'R64_head_159', 'R12_head_72', 'R63_gut_126', 'R7_gut_48', 'R19_gut_25', 'R36_head_62', 'R25_gut_51', 'R3_gut_216', 'R39_gut_63', 'R1_gut_291', 'R23_gut_77', 'R41A_gut_56', 'R11_gut_522', 'R64_head_160', 'R17_gut_18', 'R1_gut_292', 'R38_head_35', 'R5_gut_90', 'R22_head_51', 'H3_head_182', 'R8_head_47', 'R49_gut_54', 'H9_head_179', 'H1_gut_203', 'R53_gut_290', 'R14_head_85', 'R54_head_52', 'R52_head_52', 'R27_gut_66', 'R26_head_68', 'R42A_head_76', 'R4_head_57', 'R60_head_61', 'R6_head_79', 'R61_gut_578', 'R24_head_27', 'R56_head_78', 'R43_gut_69', 'R51_gut_54', 'R42B_head_76', 'R46_head_98', 'R29_gut_89', 'R41B_gut_35', 'R21_gut_89', 'R13_gut_133', 'R57_gut_326', 'R14_head_86', 'R20_head_26', 'R9_gut_56', 'R30_head_59', 'R45_gut_38', 'R41B_gut_34', 'R32_head_32', 'R34_head_52', 'R31_gut_95', 'R37_gut_41', 'R18_head_41', 'R44_head_144', 'R58_head_65', 'R33_gut_170', 'R40_head_58', 'R28_head_40', 'R62_head_89', 'R10_head_51', 'R50_head_164', 'R59_gut_318', 'R35_gut_50', 'H6_head_149', 'R55_gut_46'}
3R	11540396	11540401	rover	True	False	2	{'R41A_gut_54', 'R13_gut_129'}
3R	11533855	11533860	rover	False	False	4	{'H7_gut_673', 'H9_head_175', 'R63_gut_123', 'R3_gut_204'}
3R	11532066	11532073	hobo	False	False	6	{'R35_gut_47', 'R64_head_147', 'R63_gut_122', 'R4_head_50', 'R36_head_59', 'R3_gut_201'}
3R	11503928	11503933	roo	False	False	68	{'R42A_head_69', 'R5_gut_84', 'R29_gut_77', 'R31_gut_87', 'H9_head_166', 'R6_head_73', 'R8_head_43', 'R18_head_35', 'R20_head_20', 'R52_head_48', 'R64_head_134', 'R2_head_75', 'R14_head_74', 'R1_gut_260', 'R43_gut_64', 'R63_gut_116', 'R12_head_65', 'R26_head_66', 'R7_gut_43', 'R50_head_147', 'R17_gut_15', 'R41B_gut_33', 'R32_head_27', 'R23_gut_67', 'H3_head_161', 'R11_gut_464', 'R49_gut_47', 'R7_gut_42', 'R45_gut_36', 'R22_head_42', 'R30_head_52', 'R42B_head_69', 'R45_gut_35', 'R56_head_70', 'H7_gut_631', 'H1_gut_174', 'R53_gut_265', 'R17_gut_16', 'R4_head_46', 'R38_head_30', 'H4_gut_155', 'R46_head_90', 'R58_head_59', 'R19_gut_21', 'R62_head_79', 'R9_gut_52', 'R57_gut_290', 'R35_gut_44', 'R44_head_124', 'R40_head_52', 'R27_gut_58', 'R11_gut_465', 'R33_gut_152', 'R28_head_36', 'R36_head_57', 'R18_head_36', 'R59_gut_285', 'R54_head_51', 'R51_gut_49', 'R41B_gut_32', 'R41A_gut_51', 'R21_gut_79', 'R3_gut_186', 'R13_gut_123', 'R25_gut_45', 'H6_head_134', 'R39_gut_55', 'R55_gut_42', 'R10_head_47', 'R34_head_48', 'R37_gut_36', 'R1_gut_261', 'R60_head_56', 'R24_head_23', 'H1_gut_175', 'R61_gut_521'}
3R	11461827	11461833	rover	True	False	5	{'R35_gut_41', 'R35_gut_40', 'R61_gut_474', 'H4_gut_143', 'R49_gut_44', 'R55_gut_40', 'H4_gut_142'}
3R	11345735	11345740	copia	False	False	1	{'R61_gut_349'}
3R	11192651	11192693	BS	False	False	7	{'H6_head_58', 'R21_gut_29', 'R33_gut_64', 'H4_gut_60', 'R29_gut_39', 'R14_head_34', 'H9_head_76'}
3R	11169734	11169738	roo	False	False	68	{'R39_gut_27', 'R5_gut_34', 'R3_gut_65', 'R14_head_32', 'R2_head_27', 'R63_gut_48', 'R4_head_20', 'R59_gut_96', 'H3_head_66', 'R42B_head_23', 'R28_head_16', 'R9_gut_20', 'R31_gut_31', 'R34_head_24', 'R7_gut_15', 'R64_head_43', 'R45_gut_15', 'R12_head_24', 'R22_head_18', 'H1_gut_67', 'R54_head_22', 'H4_gut_53', 'R29_gut_33', 'R8_head_14', 'R41B_gut_16', 'R33_gut_57', 'R64_head_42', 'R55_gut_18', 'R11_gut_160', 'R43_gut_26', 'R52_head_25', 'R37_gut_14', 'R40_head_28', 'R26_head_27', 'R56_head_27', 'R62_head_29', 'R25_gut_17', 'R35_gut_18', 'R58_head_23', 'R18_head_14', 'R27_gut_17', 'R43_gut_27', 'R1_gut_103', 'R25_gut_16', 'H7_gut_228', 'R24_head_12', 'H9_head_65', 'R38_head_12', 'R57_gut_99', 'R12_head_25', 'R50_head_47', 'R53_gut_75', 'R49_gut_18', 'R41B_gut_17', 'H6_head_55', 'R10_head_19', 'R23_gut_24', 'R30_head_18', 'R6_head_34', 'R13_gut_46', 'R21_gut_25', 'R32_head_8', 'R44_head_51', 'R60_head_21', 'R19_gut_6', 'H1_gut_68', 'R42A_head_23', 'R20_head_10', 'R46_head_30', 'R41A_gut_21', 'R17_gut_7', 'R61_gut_169', 'R36_head_20', 'R51_gut_19'}
3R	11151645	11151657	Tabor	False	True	2	{'R21_gut_22', 'R22_head_16'}
3R	11145317	11145321	412	False	False	68	{'H3_head_57', 'R7_gut_12', 'R37_gut_12', 'R51_gut_15', 'R57_gut_86', 'H4_gut_43', 'H6_head_48', 'R18_head_11', 'R32_head_6', 'R40_head_25', 'R35_gut_13', 'R64_head_35', 'R28_head_15', 'R41B_gut_12', 'R34_head_21', 'R10_head_16', 'R55_gut_15', 'R9_gut_17', 'R25_gut_13', 'R23_gut_19', 'R12_head_19', 'R37_gut_11', 'R24_head_9', 'R30_head_15', 'R42B_head_17', 'R6_head_29', 'R54_head_17', 'R6_head_28', 'R49_gut_15', 'R13_gut_37', 'R41B_gut_13', 'R12_head_18', 'R5_gut_29', 'R52_head_19', 'R61_gut_143', 'R27_gut_13', 'H9_head_57', 'R29_gut_26', 'R41A_gut_19', 'R50_head_41', 'R17_gut_6', 'R45_gut_12', 'R8_head_12', 'R1_gut_89', 'R20_head_9', 'R53_gut_61', 'H1_gut_62', 'R3_gut_55', 'R11_gut_128', 'R14_head_27', 'R26_head_24', 'R21_gut_21', 'R58_head_18', 'R39_gut_24', 'R59_gut_82', 'R45_gut_13', 'R41A_gut_20', 'R22_head_12', 'R59_gut_81', 'R31_gut_25', 'R33_gut_52', 'R52_head_18', 'R41B_gut_14', 'R19_gut_5', 'R2_head_24', 'R62_head_25', 'H7_gut_197', 'R56_head_22', 'R60_head_19', 'R2_head_23', 'R42A_head_17', 'R63_gut_38', 'R36_head_15', 'R44_head_40', 'R4_head_19', 'R46_head_28', 'R38_head_11', 'R43_gut_22'}
3R	11029312	11029319	Porto1	False	False	1	{'R13_gut_14'}
3R	11029312	11029319	roo	False	False	67	{'R31_gut_8', 'R12_head_5', 'R22_head_3', 'R18_head_5', 'R12_head_4', 'R45_gut_4', 'R57_gut_25', 'H1_gut_14', 'H4_gut_8', 'R51_gut_3', 'H6_head_10', 'R20_head_2', 'R25_gut_2', 'R18_head_3', 'R40_head_6', 'R27_gut_4', 'R30_head_3', 'R36_head_5', 'R62_head_5', 'R33_gut_11', 'R35_gut_2', 'R8_head_2', 'R18_head_4', 'R17_gut_4', 'R5_gut_7', 'H7_gut_36', 'R29_gut_7', 'H9_head_9', 'R39_gut_1', 'R10_head_4', 'R41B_gut_5', 'R43_gut_7', 'R54_head_2', 'R28_head_2', 'R34_head_3', 'R42A_head_6', 'R1_gut_17', 'R23_gut_5', 'R63_gut_6', 'R41B_gut_6', 'R4_head_2', 'R6_head_4', 'R37_gut_3', 'R24_head_2', 'H1_gut_15', 'R14_head_3', 'R44_head_7', 'R41A_gut_2', 'R9_gut_3', 'R49_gut_1', 'R2_head_5', 'R38_head_3', 'R19_gut_1', 'R56_head_3', 'R21_gut_7', 'R55_gut_1', 'R61_gut_29', 'R58_head_4', 'R46_head_6', 'R3_gut_8', 'R53_gut_15', 'R64_head_8', 'H3_head_9', 'R26_head_4', 'R50_head_6', 'R52_head_4', 'R7_gut_2', 'R11_gut_34', 'R35_gut_3', 'R60_head_7', 'R32_head_2', 'R42B_head_6', 'R59_gut_19'}
3R	11013817	11013828	F-element	False	False	68	{'R27_gut_1', 'R63_gut_4', 'R37_gut_2', 'R57_gut_14', 'H7_gut_15', 'R41A_gut_1', 'H3_head_5', 'H9_head_1', 'R42B_head_2', 'R29_gut_3', 'R31_gut_1', 'R23_gut_1', 'R7_gut_1', 'H6_head_4', 'R56_head_1', 'R10_head_3', 'R36_head_1', 'R38_head_2', 'H1_gut_8', 'R64_head_3', 'R41B_gut_1', 'R25_gut_1', 'R61_gut_14', 'R51_gut_0', 'R13_gut_6', 'R57_gut_13', 'R53_gut_3', 'R58_head_0', 'R60_head_3', 'R24_head_1', 'R4_head_0', 'R21_gut_3', 'R40_head_2', 'R50_head_2', 'R18_head_1', 'R46_head_2', 'R14_head_0', 'R5_gut_3', 'R34_head_0', 'R1_gut_8', 'R17_gut_0', 'R44_head_3', 'R32_head_1', 'R52_head_2', 'R3_gut_4', 'R2_head_3', 'R22_head_1', 'R13_gut_5', 'R45_gut_2', 'R33_gut_4', 'R18_head_0', 'R8_head_0', 'R49_gut_0', 'H4_gut_4', 'R6_head_1', 'R20_head_0', 'R26_head_2', 'R59_gut_9', 'R9_gut_1', 'R11_gut_23', 'R39_gut_0', 'R12_head_2', 'R62_head_1', 'R43_gut_2', 'R54_head_0', 'R35_gut_1', 'R30_head_1', 'R28_head_1', 'R42A_head_2', 'R19_gut_0', 'R55_gut_0'}
3R	10915853	10915860	roo	False	False	68	{'R37_gut_58', 'R2_head_124', 'H1_gut_360', 'R13_gut_213', 'H3_head_268', 'R22_head_58', 'H9_head_355', 'R10_head_74', 'R18_head_49', 'R29_gut_128', 'R14_head_84', 'R1_gut_436', 'R3_gut_317', 'R64_head_236', 'R62_head_160', 'R4_head_85', 'R39_gut_87', 'R34_head_75', 'R59_gut_503', 'R46_head_159', 'R41A_gut_87', 'R25_gut_70', 'R43_gut_117', 'R39_gut_88', 'R9_gut_102', 'R41B_gut_48', 'R42A_head_107', 'R21_gut_111', 'R60_head_91', 'R27_gut_105', 'R61_gut_894', 'R7_gut_64', 'R44_head_198', 'R58_head_80', 'R1_gut_437', 'R35_gut_80', 'H6_head_219', 'R12_head_110', 'R6_head_134', 'R49_gut_83', 'R23_gut_113', 'R60_head_90', 'R5_gut_136', 'R19_gut_38', 'R53_gut_494', 'R63_gut_193', 'R56_head_125', 'R57_gut_511', 'R36_head_99', 'R28_head_62', 'R33_gut_277', 'R45_gut_43', 'H7_gut_1139', 'R31_gut_151', 'R51_gut_78', 'R55_gut_104', 'R20_head_40', 'R44_head_197', 'R38_head_61', 'R42B_head_107', 'R17_gut_29', 'R32_head_53', 'R24_head_36', 'R40_head_81', 'R54_head_82', 'R30_head_57', 'R11_gut_876', 'R41B_gut_49', 'H4_gut_258', 'R59_gut_504', 'R26_head_80', 'R8_head_70', 'R35_gut_81', 'R37_gut_57', 'R40_head_82', 'R50_head_259', 'R52_head_79'}
3R	10887332	10887337	rover	False	False	4	{'R39_gut_84', 'H4_gut_247', 'R9_gut_97', 'R44_head_188'}
3R	10683224	10683261	BS	False	False	5	{'H4_gut_194', 'H9_head_278', 'R10_head_59', 'H6_head_172', 'R13_gut_154', 'H4_gut_195'}
3R	10683223	10683255	Tabor	False	False	5	{'H1_gut_258', 'R4_head_66', 'H7_gut_841', 'R3_gut_239', 'R11_gut_655'}
3R	10662174	10662179	rover	True	False	1	{'R35_gut_61'}
3R	10477803	10477807	rover	False	False	1	{'H7_gut_580'}
